IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				04022037";Trentino0Alto Adige;Trento;CAMPODENNO;1486;Comune;75,879;79,88;96,989;52,008;56,03;24,581;43,458;12,977;3,454;4,283;22,29;0;0;13,341;485,17;32,984;107,468;625,622;77,55%
"				04022038";Trentino0Alto Adige;Trento;CANAL SAN BOVO;1499;Comune;136,367;35,283;115,283;0;45,432;28,489;115,994;11,562;0,906;4,613;22,485;0;0;13,914;530,328;19,361;118,672;668,361;79,35%
"				04022039";Trentino0Alto Adige;Trento;CANAZEI;1907;Comune;485,796;190,8;294,447;79,61;128,02;81,435;283,856;19,243;6,47;7,139;0;0;0;29,021;1.605,84;122,09;908,925;2.636,85;60,90%
"				04022040";Trentino0Alto Adige;Trento;CAPRIANA;589;Comune;56,064;36,184;49,19;4,341;8,516;9,175;41,293;4,283;1,376;1,578;0;0;0;4,969;216,968;4,372;43,425;264,765;81,95%
"				04022041";Trentino0Alto Adige;Trento;CARANO;1090;Comune;176,071;113,637;154,481;13,632;26,746;28,813;129,679;13,453;4,32;4,957;0;0;0;15,604;681,393;13,732;136,378;831,503;81,95%
"				04022042";Trentino0Alto Adige;Trento;CARISOLO;965;Comune;160,109;24,05;136,038;84,873;40,804;25,785;85,127;15,261;4,43;3,051;14,475;0;0;12,206;606,209;38,824;106,597;751,63;80,65%
"				04022043";Trentino0Alto Adige;Trento;CARZANO;530;Comune;19,677;14,167;26,046;17,417;9,967;7,553;12,263;4,55;0,219;1,809;7,95;0;0;1,797;123,415;14;29,7;167,115;73,85%
"				04022045";Trentino0Alto Adige;Trento;CASTEL CONDINO;231;Comune;18,719;2,812;15,906;9,923;4,771;3,014;9,953;1,784;0,518;0,358;3,465;0;0;1,428;72,65;4,539;12,463;89,652;81,04%
"				04022046";Trentino0Alto Adige;Trento;CASTELFONDO;603;Comune;34,138;35,938;43,635;23,398;25,208;11,058;19,551;5,838;1,554;1,928;9,045;0;0;6,002;217,293;14,839;48,35;280,482;77,47%
"				04022047";Trentino0Alto Adige;Trento;CASTELLO0MOLINA DI FIEMME;2307;Comune;235,619;152,069;206,727;18,242;35,792;38,557;173,536;18,001;5,781;6,637;0;0;0;20,883;911,844;18,376;182,501;1.112,72;81,95%
"				04022048";Trentino0Alto Adige;Trento;CASTELLO TESINO;1201;Comune;88,212;11,839;81,531;35,15;41,232;36,719;71,331;19,728;0,643;5,129;18,015;0;0;9,084;418,613;34,232;216,296;669,141;62,56%
"				04022049";Trentino0Alto Adige;Trento;CASTELNUOVO;1035;Comune;49,771;21,775;59,242;26,038;20,653;17,029;53,388;7,74;0,452;3,111;15,525;0;0;6,778;281,502;19,104;109,851;410,457;68,58%
"				04022050";Trentino0Alto Adige;Trento;CAVALESE;4075;Comune;501,177;323,461;439,722;38,802;76,131;82,013;369,124;38,29;12,297;14,117;0;0;0;44,419;1.939,55;39,087;388,193;2.366,83;81,95%
"				04022051";Trentino0Alto Adige;Trento;CAVARENO;1074;Comune;69,369;73,027;88,668;47,546;51,223;22,471;39,729;11,864;3,158;3,916;16,11;0;0;12,196;439,277;30,154;98,249;567,68;77,38%
"				04022052";Trentino0Alto Adige;Trento;CAVEDAGO;531;Comune;60,852;19,15;48,911;26,09;16,953;9,335;29,089;4,93;1,265;1,076;7,965;0;0;3,268;228,884;6,124;37,889;272,897;83,87%
"				04022053";Trentino0Alto Adige;Trento;CAVEDINE;2952;Comune;276,365;86,971;222,137;118,489;76,998;42,397;132,109;22,394;5,746;4,887;44,28;0;0;14,843;1.047,62;27,812;172,081;1.247,51;83,98%
"				04022054";Trentino0Alto Adige;Trento;CAVIZZANA;242;Comune;10,187;4,578;7,84;6,407;2,273;3,444;4,081;1,419;0,561;0,546;1,915;0;0;0,633;43,884;3,711;24,093;71,688;61,22%
"				04022058";Trentino0Alto Adige;Trento;CIMONE;700;Comune;66,099;20,801;53,13;28,339;18,416;10,141;31,597;5,356;1,374;1,169;10,5;0;0;3,551;250,472;6,652;41,157;298,281;83,97%
"				04022059";Trentino0Alto Adige;Trento;CINTE TESINO;354;Comune;25,095;2,282;17,819;6,708;6,68;6,6;16,811;3,202;0,173;0,902;5,31;0;0;2,223;93,805;5,677;35,813;135,295;69,33%
"				04022060";Trentino0Alto Adige;Trento;CIS;302;Comune;15,504;16,321;19,817;10,626;11,448;5,022;8,88;2,651;0,706;0,875;4,53;0;0;2,726;99,106;6,739;21,958;127,803;77,55%
"				04022061";Trentino0Alto Adige;Trento;CIVEZZANO;4025;Comune;292,588;116,137;280,571;146,515;50,696;36,452;86,663;18,696;11,472;9,618;60,375;0;0;17,674;1.127,46;29,192;296,368;1.453,02;77,59%
"				04022062";Trentino0Alto Adige;Trento;CLES;7009;Comune;349,232;367,647;446,388;239,365;257,877;113,132;200,012;59,728;15,897;19,714;105,135;0;0;61,401;2.235,53;151,807;494,62;2.881,96;77,57%
"				04022063";Trentino0Alto Adige;Trento;CLOZ;676;Comune;35,877;37,769;45,858;24,591;26,492;11,623;20,547;6,136;1,633;2,026;10,14;0;0;6,307;228,999;15,595;50,813;295,407;77,52%
"				04022064";Trentino0Alto Adige;Trento;COMMEZZADURA;1010;Comune;83,423;37,489;80,492;65,409;54,559;27,849;39,494;13,145;2,981;2,088;15,15;0;0;5,131;427,209;41,766;198,495;667,47;64,00%
"				04022068";Trentino0Alto Adige;Trento;CROVIANA;684;Comune;41,554;18,674;38,499;20,875;22,16;13,379;20,392;6,01;2,298;2,846;10,26;0;0;3,02;199,967;19,38;66,71;286,057;69,91%
"				04022070";Trentino0Alto Adige;Trento;DAIANO;658;Comune;71,573;46,193;62,797;5,541;10,873;11,712;52,714;5,468;1,756;2,015;0;0;0;6,343;276,986;5,582;55,438;338,006;81,95%
"				04022071";Trentino0Alto Adige;Trento;DAMBEL;430;Comune;22,013;23,174;28,138;15,088;16,255;7,131;12,607;3,765;1,002;1,243;6,45;0;0;3,87;140,736;9,569;31,177;181,482;77,55%
"				04022074";Trentino0Alto Adige;Trento;DENNO;1264;Comune;64,549;67,953;82,507;44,242;47,664;20,911;36,969;11,04;2,938;3,643;18,96;0;0;11,349;412,725;28,059;91,422;532,206;77,55%
"				04022078";Trentino0Alto Adige;Trento;DRENA;574;Comune;44,6;10,099;55,438;7,35;15,638;10,542;38,164;2,624;0;0,785;8,61;0;0;3,254;197,103;14,509;99,23;310,842;63,41%
"				04022079";Trentino0Alto Adige;Trento;DRO;4986;Comune;329,01;186,591;301,331;40;117,092;64,57;293,29;24,453;0,16;8,146;74,79;0;0;30,652;1.470,09;63,201;971,57;2.504,86;58,69%
"				04022080";Trentino0Alto Adige;Trento;FAEDO;648;Comune;62,233;19,584;50,022;26,682;17,339;9,547;29,749;5,042;1,294;1,101;9,72;0;0;3,342;235,655;6,263;38,75;280,668;83,96%
"				04022081";Trentino0Alto Adige;Trento;FAI DELLA PAGANELLA;905;Comune;140,392;44,181;112,844;60,192;39,115;21,538;67,112;11,376;2,919;2,483;13,575;0;0;7,54;523,266;14,128;87,416;624,81;83,75%
"				04022083";Trentino0Alto Adige;Trento;FIAVE';1088;Comune;90,833;13,644;77,178;48,151;23,149;14,628;48,294;8,658;2,513;1,732;16,32;0;0;6,925;352,025;22,025;60,475;434,525;81,01%
"				04022085";Trentino0Alto Adige;Trento;FIEROZZO;476;Comune;36,907;10,943;34,982;18,468;7,857;11,502;9,205;2,694;1,052;1,245;3,312;0;0;1,665;139,831;18,153;47,448;205,432;68,07%
"				04022087";Trentino0Alto Adige;Trento;FOLGARIA;3161;Comune;489,53;82,204;318,294;217,07;153,955;56,559;157,48;40,025;10,575;6,842;47,415;0;0;20,926;1.600,88;124,57;1.059,29;2.784,74;57,49%
"				04022088";Trentino0Alto Adige;Trento;FONDO;1447;Comune;85,569;90,081;109,374;58,65;63,185;27,719;49,007;14,635;3,895;4,83;21,705;0;0;15,045;543,695;37,196;121,192;702,083;77,44%
"				04022089";Trentino0Alto Adige;Trento;FORNACE;1343;Comune;98,715;27,684;94,671;49,423;17,064;12,272;29,155;6,295;3,863;3,358;20,145;0;0;4,033;366,677;13,03;79,999;459,706;79,76%
"				04022090";Trentino0Alto Adige;Trento;FRASSILONGO;345;Comune;29,792;15,266;28,26;14,918;3,137;7,858;7,462;2,594;0,856;1,022;3,205;0;0;1,731;116,101;2,093;39,183;157,377;73,77%
"				04022091";Trentino0Alto Adige;Trento;GARNIGA TERME;375;Comune;39,77;12,516;31,966;17,051;11,081;6,101;19,011;3,223;0,827;0,703;5,625;0;0;2,137;150,011;4,002;24,762;178,775;83,91%
"				04022092";Trentino0Alto Adige;Trento;GIOVO;2521;Comune;236,135;74,311;189,8;101,24;65,789;36,225;112,88;19,134;4,909;4,175;37,815;0;0;12,683;895,096;23,763;147,031;1.065,89;83,98%
"				04022093";Trentino0Alto Adige;Trento;GIUSTINO;725;Comune;89,912;13,506;76,396;47,663;22,914;14,48;47,805;8,571;2,488;1,715;10,875;0;0;6,855;343,18;21,802;59,862;424,844;80,78%
"				04022095";Trentino0Alto Adige;Trento;GRIGNO;2193;Comune;23,123;18,608;108,306;42,973;39,057;35,295;112,623;16,954;0,947;4,763;32,895;0;0;14,512;450,056;36,944;224,344;711,344;63,27%
"				04022097";Trentino0Alto Adige;Trento;IMER;1195;Comune;76,987;19,919;65,084;0;25,649;16,084;65,486;6,526;0,511;2,604;17,925;0;0;7,855;304,63;10,93;66,997;382,557;79,63%
"				04022098";Trentino0Alto Adige;Trento;ISERA;2790;Comune;238,19;82,492;192,905;0;60,344;33,355;196,898;18,978;2,856;6,502;41,85;0;0;13,246;887,616;43,808;236,44;1.167,86;76,00%
"				04022102";Trentino0Alto Adige;Trento;LAVARONE;1157;Comune;170,58;22,395;127,952;110,43;83,487;34,436;74,087;20,242;3;4,428;17,355;0;0;9,106;677,498;67,546;438,03;1.183,07;57,27%
"				04022103";Trentino0Alto Adige;Trento;LAVIS;8969;Comune;828,728;260,8;666,119;355,306;230,886;127,133;396,153;67,151;17,233;14,654;134,535;0;0;44,51;3.143,21;83,398;516,021;3.742,63;83,98%
"				04022104";Trentino0Alto Adige;Trento;LEVICO TERME;8000;Comune;779,048;235,913;697,012;373,094;136,28;72,985;176,112;45,818;16,994;14,514;71,179;0;0;20,934;2.639,88;61,361;889,036;3.590,28;73,53%
"				04022106";Trentino0Alto Adige;Trento;LIVO;826;Comune;42,287;44,517;54,051;28,984;31,226;13,698;24,219;7,232;1,925;2,386;12,39;0;0;7,435;270,35;18,382;59,892;348,624;77,55%
"				04022108";Trentino0Alto Adige;Trento;LONA0LASES;881;Comune;81,934;25,784;65,856;35,128;22,827;12,57;39,167;6,638;1,703;1,449;13,215;0;0;4,4;310,671;8,245;51,016;369,932;83,98%
"				04022109";Trentino0Alto Adige;Trento;LUSERNA;263;Comune;37,17;0,133;16,784;24,2;14,42;6,193;11,657;3,052;1,525;0,94;3,945;0;0;1,399;121,418;15,941;52,44;189,799;63,97%
"				04022110";Trentino0Alto Adige;Trento;MALE';2210;Comune;221,7;99,628;165,466;97,083;41,57;37,849;55,087;27,055;4,413;3,272;29,06;0;0;6,588;788,771;37,26;454,814;1.280,85;61,58%
"				04022111";Trentino0Alto Adige;Trento;MALOSCO;433;Comune;32,299;34,003;41,285;22,138;23,85;10,463;18,499;5,524;1,47;1,823;6,495;0;0;5,678;203,527;14,04;45,746;263,313;77,30%
"				04022112";Trentino0Alto Adige;Trento;MASSIMENO;134;Comune;10,664;1,602;9,06;5,653;2,718;1,717;5,67;1,016;0,295;0,203;2,01;0;0;0,813;41,421;2,586;7,1;51,107;81,05%
"				04022113";Trentino0Alto Adige;Trento;MAZZIN;564;Comune;85,276;20,79;53,19;0;35,75;12,208;46,41;3,942;1,899;2,04;0;0;0;4,957;266,462;25,55;169,945;461,957;57,68%
"				04022114";Trentino0Alto Adige;Trento;MEZZANA;895;Comune;289,85;130,254;126,102;139,12;54,36;30,887;59,378;14,22;1,864;2,161;13,425;0;0;6,889;868,51;50,94;443,117;1.362,57;63,74%
"				04022115";Trentino0Alto Adige;Trento;MEZZANO;1603;Comune;103,768;26,849;87,725;0;34,571;21,679;88,265;8,797;0,689;3,509;24,045;0;0;10,588;410,484;14,733;90,303;515,52;79,63%
"				04022116";Trentino0Alto Adige;Trento;MEZZOCORONA;5477;Comune;511,303;160,905;410,975;219,216;142,454;78,439;244,418;41,43;10,631;9,042;82,155;0;0;27,462;1.938,43;51,454;318,367;2.308,25;83,98%
"				04022117";Trentino0Alto Adige;Trento;MEZZOLOMBARDO;7156;Comune;654,825;206,071;526,334;280,75;182,44;100,457;313,025;53,061;13,614;11,579;107,34;0;0;35,17;2.484,67;65,898;407,733;2.958,30;83,99%
"				04022118";Trentino0Alto Adige;Trento;MOENA;2639;Comune;469,213;165,19;282,934;0;198,53;80,782;284,609;8,56;8,42;5,303;0;0;0;25,322;1.528,86;130,85;516,527;2.176,24;70,25%
"				04022120";Trentino0Alto Adige;Trento;MOLVENO;1123;Comune;230,151;72,428;184,99;98,675;64,122;35,307;110,018;18,649;4,785;4,069;16,845;0;0;12,361;852,4;23,161;143,305;1.018,87;83,66%
"				04022123";Trentino0Alto Adige;Trento;MORI;9846;Comune;764,73;253,926;576,867;342,79;192,553;93,522;363,942;77,983;7,755;17,29;147,69;0;0;43,32;2.882,37;246,549;886,265;4.015,18;71,79%
"				04022124";Trentino0Alto Adige;Trento;NAGO0TORBOLE;2817;Comune;536,45;193,6;354,511;45,4;91,81;72,288;441,898;16,6;1,96;2,845;36,42;0;0;45,083;1.838,87;54,37;1.280,20;3.173,44;57,95%
"				04022126";Trentino0Alto Adige;Trento;NAVE SAN ROCCO;1406;Comune;128,24;40,357;103,077;54,982;35,729;19,674;61,302;10,391;2,666;2,267;21,09;0;0;6,888;486,662;12,905;79,85;579,417;83,99%
"				04022127";Trentino0Alto Adige;Trento;NOGAREDO;2066;Comune;153,02;53,3;127,97;78,18;31,189;17,283;75,779;9,242;2,139;2,835;30,99;0;0;9,047;590,974;28,943;199,72;819,637;72,10%
"				04022128";Trentino0Alto Adige;Trento;NOMI;1332;Comune;129,99;18,646;98,237;42,86;13,536;9,975;48,979;6,178;7,951;1,523;17,539;0;0;5,982;401,396;15,837;176,5;593,733;67,61%
"				04022129";Trentino0Alto Adige;Trento;NOVALEDO;1081;Comune;27,457;11,175;51,621;29,242;18,861;11,975;19,864;7,013;0,47;2,351;16,215;0;0;3,43;199,674;15,966;126,035;341,675;58,44%
"				04022130";Trentino0Alto Adige;Trento;OSPEDALETTO;803;Comune;7,386;6,409;36,449;14,183;12,26;11,394;32,74;5,146;0,349;1,706;12,045;0;0;4,403;144,47;13,283;59,753;217,506;66,42%
"				04022131";Trentino0Alto Adige;Trento;OSSANA;837;Comune;80,248;36,062;63,735;45,492;30,25;22,367;26,888;9,988;3,318;3,003;12,555;0;0;3,403;337,309;35,72;168,369;541,398;62,30%
"				04022133";Trentino0Alto Adige;Trento;PALU' DEL FERSINA;165;Comune;13,785;4,458;13,072;6,901;5,557;5,795;3,448;1,531;0,395;0,564;1,244;0;0;0,473;57,223;7,666;25,295;90,184;63,45%
"				04022134";Trentino0Alto Adige;Trento;PANCHIA';837;Comune;90,648;58,505;79,533;7,018;13,769;14,834;66,763;6,926;2,224;2,551;0;0;0;8,034;350,805;7,07;70,212;428,087;81,95%
"				04022135";Trentino0Alto Adige;Trento;RONZO0CHIENIS;982;Comune;117,02;32,992;63,015;43,96;1,621;8,775;36,821;8,955;5,89;1,23;0;0;0;4,755;325,033;41,197;115,08;481,31;67,53%
"				04022136";Trentino0Alto Adige;Trento;PEIO;1832;Comune;168,546;75,742;135,168;112,302;56,37;42,626;57,429;20,141;2,419;3,566;7,4;0;0;5,49;687,198;38,65;438,028;1.163,88;59,04%
"				04022137";Trentino0Alto Adige;Trento;PELLIZZANO;779;Comune;58,812;26,429;61,642;45,392;24,4;21,5;25,049;14,54;2,778;2,1;11,685;0;0;3,576;297,902;13,76;191,622;503,284;59,19%
"				04022138";Trentino0Alto Adige;Trento;PELUGO;391;Comune;33,295;5,001;28,29;17,649;8,485;5,362;17,702;3,173;0,921;0,633;5,865;0;0;2,538;128,914;8,074;22,167;159,155;81,00%
"				04022139";Trentino0Alto Adige;Trento;PERGINE VALSUGANA;21384;Comune;2.597,10;2.076,10;1.544,66;778,031;519,949;274,366;572,02;164,573;100,682;66,087;320,76;0;0;109,025;9.123,36;157,099;1.996,31;11.276,77;80,90%
"				04022142";Trentino0Alto Adige;Trento;PIEVE TESINO;656;Comune;46,387;4,722;37,658;23,307;14,322;14,577;39,327;6,776;0,359;1,897;9,84;0;0;5,072;204,244;12,419;131,119;347,782;58,73%
"				04022143";Trentino0Alto Adige;Trento;PINZOLO;3045;Comune;622,714;93,536;529,1;330,101;158,7;100,29;331,085;59,362;17,228;11,871;45,675;0;0;47,474;2.347,14;150,998;414,589;2.912,72;80,58%
"				04022144";Trentino0Alto Adige;Trento;POMAROLO;2487;Comune;159,62;37,37;137,021;68,65;39,659;21,197;84,649;14,811;2,637;3,883;37,305;0;0;10,18;616,981;46,547;173,67;837,198;73,70%
"				04022145";Trentino0Alto Adige;Trento;POZZA DI FASSA;2278;Comune;381,935;80,178;285,019;0;75,954;123,41;325,56;16,702;3,618;5,964;0;0;0;25,628;1.323,97;34,008;421,114;1.779,09;74,42%
"				04022147";Trentino0Alto Adige;Trento;PREDAZZO;4540;Comune;528,298;340,964;463,516;40,902;80,25;86,451;389,099;40,362;12,961;14,884;0;0;0;46,824;2.044,51;41,202;409,198;2.494,91;81,95%
"				04022150";Trentino0Alto Adige;Trento;RABBI;1363;Comune;106,496;47,858;68,876;70,17;23,82;38,233;38,999;12,883;5,098;3,233;20,445;0;0;6,3;442,41;24,74;182,607;649,757;68,09%
"				04022152";Trentino0Alto Adige;Trento;REVO';1278;Comune;63,357;66,698;80,983;43,425;46,783;20,524;36,286;10,837;2,884;3,577;19,17;0;0;11,14;405,664;27,54;89,733;522,937;77,57%
"				04022153";Trentino0Alto Adige;Trento;RIVA DEL GARDA;17370;Comune;1.879,34;1.085,38;1.260,31;117,211;488,8;238,354;1.358,03;100,186;4,931;22,532;260,55;0;0;140,355;6.955,98;248,178;5.195,55;12.399,70;56,10%
"				04022154";Trentino0Alto Adige;Trento;ROMALLO;615;Comune;31,355;33,009;40,078;21,492;23,153;10,158;17,958;5,363;1,427;1,77;9,225;0;0;5,513;200,501;13,63;44,409;258,54;77,55%
"				04022155";Trentino0Alto Adige;Trento;ROMENO;1397;Comune;81,743;86,053;104,483;56,026;60,36;26,48;46,816;13,981;3,721;4,614;20,955;0;0;14,371;519,603;35,533;115,773;670,909;77,45%
"				04022156";Trentino0Alto Adige;Trento;RONCEGNO;2906;Comune;139,318;31,782;159,922;67,932;54,96;38,107;87,747;20,335;1,351;6,639;43,59;0;0;13,044;664,727;44,443;366,07;1.075,24;61,82%
"				04022157";Trentino0Alto Adige;Trento;RONCHI VALSUGANA;434;Comune;13,22;7,162;20,756;16,583;10,63;7,011;8,94;4,23;0,19;1,421;6,51;0;0;1,478;98,131;8,859;97,527;204,517;47,98%
"				04022159";Trentino0Alto Adige;Trento;RONZONE;436;Comune;40,349;42,477;51,575;27,655;29,795;13,072;23,109;6,902;1,837;2,277;6,54;0;0;7,094;252,682;17,539;57,148;327,369;77,19%
"				04022160";Trentino0Alto Adige;Trento;ROVERE'DELLA LUNA;1643;Comune;149,414;47,02;120,096;64,06;41,628;22,921;71,424;12,107;3,106;2,641;24,645;0;0;8,024;567,086;15,036;93,034;675,156;83,99%
"				04022161";Trentino0Alto Adige;Trento;ROVERETO;39825;Comune;4.005,28;1.166,57;2.776,95;1.300,62;688,496;328,25;1.163,46;270,702;65,114;73,914;597,375;0;0;142,654;12.579,38;425,772;3.648,70;16.653,85;75,53%
"				04022162";Trentino0Alto Adige;Trento;RUFFRE';407;Comune;30,56;32,172;39,062;20,946;22,566;9,899;17,502;5,227;1,391;1,727;6,105;0;0;5,374;192,532;13,284;43,282;249,098;77,29%
"				04022163";Trentino0Alto Adige;Trento;RUMO;811;Comune;47,604;50,115;60,847;32,628;35,152;15,421;27,264;8,141;2,167;2,688;12,165;0;0;8,37;302,562;20,693;67,423;390,678;77,45%
"				04022164";Trentino0Alto Adige;Trento;SAGRON MIS;187;Comune;16,297;4,217;13,777;0;5,429;3,404;13,862;1,383;0,108;0,55;2,805;0;0;1,664;63,496;2,314;14,182;79,992;79,38%
"				04022165";Trentino0Alto Adige;Trento;SAMONE;548;Comune;23,149;5,578;23,513;5,342;6,128;6,936;17,665;3,347;0,237;1,422;7,46;0;0;2,513;103,289;7,512;52,694;163,495;63,18%
"				04022167";Trentino0Alto Adige;Trento;SAN MICHELE ALL'ADIGE;3151;Comune;287,228;90,39;230,868;123,146;80,024;44,064;137,304;23,274;5,972;5,08;47,265;0;0;15,428;1.090,04;28,905;178,845;1.297,79;83,99%
"				04022168";Trentino0Alto Adige;Trento;SANT'ORSOLA TERME;1122;Comune;83,152;21,431;78,802;41,603;8,675;12,558;20,738;5,527;2,367;2,428;8,857;0;0;4,062;290,2;5,788;70,193;366,181;79,25%
"				04022169";Trentino0Alto Adige;Trento;SANZENO;928;Comune;47,604;50,115;60,847;32,628;35,152;15,421;27,264;8,141;2,167;2,688;13,92;0;0;8,37;304,317;20,693;67,423;392,433;77,55%
"				04022170";Trentino0Alto Adige;Trento;SARNONICO;778;Comune;50,188;52,835;64,152;34,399;37,06;16,258;28,744;8,584;2,285;2,832;11,67;0;0;8,824;317,831;21,816;71,082;410,729;77,38%
"				04022171";Trentino0Alto Adige;Trento;SCURELLE;1422;Comune;79,865;37,612;79,713;29,186;27,177;26,057;72,269;12,498;0,623;5,177;21,33;0;0;8,971;400,479;40,267;162,38;603,126;66,40%
"				04022172";Trentino0Alto Adige;Trento;SEGONZANO;1447;Comune;146,284;46,035;117,58;62,718;40,756;22,441;69,928;11,853;3,041;2,585;21,705;0;0;7,856;552,782;14,721;91,085;658,588;83,93%
"				04022173";Trentino0Alto Adige;Trento;SFRUZ;347;Comune;23,603;24,848;30,17;16,178;17,429;7,646;13,518;4,036;1,074;1,333;5,205;0;0;4,15;149,19;10,26;33,43;192,88;77,35%
"				04022176";Trentino0Alto Adige;Trento;SORAGA;699;Comune;90,938;14,38;92,163;0;23,75;20,718;126,651;0,45;0,45;0,942;0;0;0;11,758;382,2;20,2;145,354;547,754;69,78%
"				04022177";Trentino0Alto Adige;Trento;SOVER;824;Comune;81,934;25,784;65,856;35,128;22,827;12,57;39,167;6,638;1,703;1,449;12,36;0;0;4,4;309,816;8,245;51,016;369,077;83,94%
"				04022179";Trentino0Alto Adige;Trento;SPIAZZO;1260;Comune;139,472;20,95;118,504;73,934;35,544;22,462;74,154;13,294;3,859;2,658;18,9;0;0;10,633;534,364;33,819;92,857;661,04;80,84%
"				04022180";Trentino0Alto Adige;Trento;SPORMAGGIORE;1265;Comune;125,939;39,632;101,227;53,995;35,087;19,32;60,203;10,204;2,618;2,227;18,975;0;0;6,764;476,191;12,674;78,416;567,281;83,94%
"				04022181";Trentino0Alto Adige;Trento;SPORMINORE;707;Comune;35,828;37,717;45,795;24,556;26,456;11,606;20,519;6,129;1,631;2,021;10,605;0;0;6,299;229,162;15,574;50,743;295,479;77,56%
"				04022182";Trentino0Alto Adige;Trento;STENICO;1186;Comune;117,147;17,597;99,536;62,099;29,855;18,866;62,284;11,166;3,241;2,233;17,79;0;0;8,931;450,745;28,406;77,994;557,145;80,90%
"				04022183";Trentino0Alto Adige;Trento;STORO;4596;Comune;361,644;54,322;307,276;191,707;92,165;58,242;192,279;34,472;10,006;6,894;68,94;0;0;27,571;1.405,52;87,692;240,774;1.733,98;81,06%
"				04022184";Trentino0Alto Adige;Trento;STREMBO;562;Comune;66,36;9,968;56,384;35,178;16,912;10,687;35,284;6,326;1,836;1,266;8,43;0;0;5,059;253,689;16,091;44,181;313,961;80,80%
"				04022188";Trentino0Alto Adige;Trento;TELVE;2008;Comune;83,347;44,038;96,125;48,495;36,055;25,034;45,369;14,244;0,886;5,801;30,12;0;0;7,199;436,713;33,791;141,859;612,363;71,32%
"				04022189";Trentino0Alto Adige;Trento;TELVE DI SOPRA;595;Comune;13,22;14,356;28,425;8,277;13,241;11,2;12,201;5,858;0,251;2,255;8,925;0;0;1,963;120,172;14,133;35,195;169,5;70,90%
"				04022190";Trentino0Alto Adige;Trento;TENNA;996;Comune;82,707;34,827;73,934;39,088;18,609;11,335;17,554;5,684;1,801;1,548;8,938;0;0;4,077;300,102;10,001;79,962;390,065;76,94%
"				04022191";Trentino0Alto Adige;Trento;TENNO;1996;Comune;91,93;121,897;107,5;20,345;51,766;30,304;148,176;14,011;1,001;2,946;29,94;0;0;16,116;635,931;34,755;454,55;1.125,24;56,52%
"				04022193";Trentino0Alto Adige;Trento;TERRAGNOLO;714;Comune;45,19;0,17;24,71;30,16;0,531;4,061;20,921;6,429;1,815;0,486;0;0;0;2,744;137,216;11,699;117,47;266,385;51,51%
"				04022195";Trentino0Alto Adige;Trento;TERZOLAS;626;Comune;61,451;27,615;27,314;21,372;7,879;11,767;13,961;4,827;1,858;1,906;6,945;0;0;2,125;189,021;10,45;84,705;284,176;66,52%
"				04022196";Trentino0Alto Adige;Trento;TESERO;2940;Comune;332,57;214,641;291,79;25,748;50,519;54,422;244,943;25,409;8,16;9,366;0;0;0;29,476;1.287,04;25,937;257,596;1.570,58;81,95%
"				04022199";Trentino0Alto Adige;Trento;TIONE DI TRENTO;3635;Comune;283,316;42,557;240,723;150,186;72,203;45,627;150,633;27,005;7,839;5,4;54,525;0;0;21,599;1.101,61;68,699;188,625;1.358,94;81,06%
"				04022200";Trentino0Alto Adige;Trento;TON;1316;Comune;66,288;69,784;84,729;45,434;48,948;21,475;37,965;11,337;3,017;3,74;19,74;0;0;11,655;424,111;28,815;93,885;546,811;77,56%
"				04022202";Trentino0Alto Adige;Trento;TORCEGNO;691;Comune;27,457;11,539;29,286;20,854;11,311;10,158;14,387;4,927;0,312;1,988;10,365;0;0;2,396;144,979;11,747;54,263;210,989;68,71%
"				04022203";Trentino0Alto Adige;Trento;TRAMBILENO;1471;Comune;90,85;12,243;65,999;46,65;0,819;8,941;51,451;10,777;6,4;0,558;0;0;0;6,511;301,198;20,598;216,35;538,146;55,97%
"				04022205";Trentino0Alto Adige;Trento;TRENTO;117997;Comune;13.663,36;2.953,00;9.436,01;4.477,36;2.158,73;1.138,94;4.051,78;731,74;336,33;180,683;1.769,96;0;0;483,132;41.381,02;1.387,98;9.394,17;52.163,17;79,33%
"				04022209";Trentino0Alto Adige;Trento;VALFLORIANA;470;Comune;44,453;28,69;39,002;3,442;6,753;7,274;32,741;3,396;1,091;1,253;0;0;0;3,939;172,035;3,467;34,432;209,934;81,95%
"				04022210";Trentino0Alto Adige;Trento;VALLARSA;1360;Comune;47,16;0,342;62,995;62,96;1,377;8,619;41,534;17,463;6,62;0,999;0;0;0;5,44;255,509;27,486;286,92;569,915;44,83%
"				04022211";Trentino0Alto Adige;Trento;VARENA;841;Comune;100,103;64,607;87,829;7,75;15,206;16,381;73,727;7,648;2,456;2,819;0;0;0;8,873;387,398;7,807;77,536;472,741;81,95%
