IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				08036012";Emilia0Romagna;Modena;FINALE EMILIA;15062;Comune;1.613,49;1.586,10;1.503,09;854,805;1.766,00;112,936;804,048;123,509;48,09;32,647;225,93;168,66;190,95;31,162;9.061,41;0;1.567,47;10.628,89;85,25%
"				08036013";Emilia0Romagna;Modena;FIORANO MODENESE;16981;Comune;747,07;2.980,77;1.791,99;989,111;1.515,20;134,739;1.312,95;109,088;70,752;25,834;254,715;188,87;405,271;132,237;10.658,60;0;4.052,92;14.711,52;72,45%
"				08036014";Emilia0Romagna;Modena;FIUMALBO;1193;Comune;0;36,021;52,153;50,816;40,298;10,426;24,998;16,999;4,03;2,744;17,895;0;26,388;8,745;291,513;0;494,32;785,833;37,10%
"				08036015";Emilia0Romagna;Modena;FORMIGINE;34347;Comune;2.231,44;4.171,97;2.600,09;1.446,07;1.480,15;167,904;1.339,95;230,912;139,408;53,341;515,205;351,45;962,15;120,238;15.810,27;0;6.759,36;22.569,63;70,05%
"				08036016";Emilia0Romagna;Modena;FRASSINORO;1821;Comune;0;0;101,35;100,356;58,69;16,089;55,299;16,675;3,702;4,227;27,315;0;32,22;10,546;426,469;0;674,98;1.101,45;38,72%
"				08036017";Emilia0Romagna;Modena;GUIGLIA;4013;Comune;312,73;514,806;229,645;232,036;107,266;28,937;172,018;39,83;10,236;5,947;60,195;0;58,374;47,911;1.819,93;0;342,28;2.162,21;84,17%
"				08036018";Emilia0Romagna;Modena;LAMA MOCOGNO;2661;Comune;81;74,8;95,128;126,296;74,897;25,537;70,011;21,917;6,057;3,131;39,915;5,01;44,202;11,959;679,86;0;1.292,59;1.972,45;34,47%
"				08036019";Emilia0Romagna;Modena;MARANELLO;17359;Comune;689,48;3.009,79;1.970,07;844,314;1.197,32;201,778;992,847;176,549;71,156;33,167;260,385;80,75;610,309;83,81;10.221,72;0;4.153,52;14.375,24;71,11%
"				08036020";Emilia0Romagna;Modena;MARANO SUL PANARO;5298;Comune;342,73;1.039,50;408,686;271,1;162,959;40,478;257,668;31,515;9,37;9,946;79,47;104,36;90,477;58,274;2.906,53;0;254,41;3.160,94;91,95%
"				08036021";Emilia0Romagna;Modena;MEDOLLA;6317;Comune;756,41;1.678,54;406,83;315,258;210,913;42,23;304,953;95,48;15,8;18,595;94,755;0;125,59;23,929;4.089,28;0;206,13;4.295,41;95,20%
"				08036022";Emilia0Romagna;Modena;MIRANDOLA;24079;Comune;2.607,49;2.993,92;1.442,11;1.186,68;480,702;198,139;1.916,56;146,37;159,99;37,872;242;0;244,74;133,353;11.789,92;0;1.977,62;13.767,54;85,64%
"				08036023";Emilia0Romagna;Modena;MODENA;187977;Comune;6.681,98;19.472,91;15.022,66;8.242,27;6.521,70;1.415,47;7.383,24;1.171,52;619,274;240,669;2.819,66;2.738,48;2.870,54;663,186;75.863,54;0;46.925,42;122.788,97;61,78%
"				08036024";Emilia0Romagna;Modena;MONTECRETO;911;Comune;0;101,422;30,74;70,14;49,823;13,45;17,284;13,952;2,842;1,953;13,665;0;25,044;9,549;349,864;0;466,71;816,574;42,85%
"				08036025";Emilia0Romagna;Modena;MONTEFIORINO;2112;Comune;88,64;0;79,96;91,1;36,608;18,511;58,57;24,916;3,255;4,25;31,68;0;30,83;10,499;478,819;0;745,72;1.224,54;39,10%
"				08036026";Emilia0Romagna;Modena;MONTESE;3236;Comune;91,64;16,66;181,02;122,786;183,73;104,745;55,562;18,346;13,4;0,019;48,54;0;180,1;5,398;1.021,95;0;1.255,13;2.277,08;44,88%
"				08036027";Emilia0Romagna;Modena;NONANTOLA;15977;Comune;1.461,26;1.472,26;1.134,25;696,164;806,08;85,274;522,675;130,151;47,45;28,561;239,655;103,43;1.435,47;26,803;8.189,47;763,5;961,079;9.914,05;82,61%
"				08036028";Emilia0Romagna;Modena;NOVI DI MODENA;9880;Comune;722,06;1.382,63;550,14;413,341;324,63;74,362;647,461;84,701;85,33;20,233;148,2;0;196,95;26,246;4.676,28;0;488,15;5.164,43;90,55%
"				08036029";Emilia0Romagna;Modena;PALAGANO;2081;Comune;0;7,752;136,853;85,598;47,48;13,735;43,153;23,029;3,353;3,266;31,215;0;50,74;13,866;460,04;0;767,81;1.227,85;37,47%
"				08036030";Emilia0Romagna;Modena;PAVULLO NEL FRIGNANO;18024;Comune;82,44;928,192;1.299,87;656,127;613,844;72,465;688,876;121,437;39,731;22,105;270,36;117,77;164,541;199,941;5.277,70;0;6.020,39;11.298,09;46,71%
"				08036031";Emilia0Romagna;Modena;PIEVEPELAGO;2272;Comune;0;59,259;123,722;94,749;66,296;18,026;69,277;27,968;5,645;3,855;34,08;0;43,414;16,573;562,864;0;854,87;1.417,73;39,70%
"				08036032";Emilia0Romagna;Modena;POLINAGO;1589;Comune;25,28;72,152;74,562;93,062;41,197;9,633;44,608;13,318;2,546;2,023;23,835;0;22,639;8,451;433,306;0;600,68;1.033,99;41,91%
"				08036033";Emilia0Romagna;Modena;PRIGNANO SULLA SECCHIA;3736;Comune;53,45;298,363;179,384;176,063;98,752;22,821;146,114;25,456;7,965;4,82;56,04;2,62;65,505;18,84;1.156,19;0;842,455;1.998,65;57,85%
"				08036034";Emilia0Romagna;Modena;RAVARINO;6194;Comune;639,9;621,435;748,935;350,146;482,39;130,597;289,67;38,653;22,87;11,58;92,91;30,46;88,86;7,801;3.556,21;0;439,209;3.995,42;89,01%
"				08036035";Emilia0Romagna;Modena;RIOLUNATO;675;Comune;0,84;20,913;38,372;50,288;23,398;6,485;19,431;9,871;2,576;1,289;10,125;0;15,322;6,086;204,996;0;231,11;436,106;47,01%
"				08036036";Emilia0Romagna;Modena;SAN CESARIO SUL PANARO;6517;Comune;641,05;1.589,72;689,371;283,819;393,664;92,852;346,934;74,718;40,182;14,59;97,755;48,14;125,618;64,413;4.502,82;0;519,031;5.021,85;89,67%
"				08036037";Emilia0Romagna;Modena;SAN FELICE SUL PANARO;10740;Comune;1.215,98;1.717,87;627,02;468,651;341,565;278,045;339,301;74,664;20,05;25,144;161,1;0;180,26;54,555;5.504,20;0;542,98;6.047,18;91,02%
"				08036038";Emilia0Romagna;Modena;SAN POSSIDONIO;3425;Comune;445,56;1.135,24;211,66;170,979;147,242;38,534;278,647;46,595;55,4;10,201;51,375;0;66,47;12,411;2.670,31;0;108,86;2.779,17;96,08%
"				08036039";Emilia0Romagna;Modena;SAN PROSPERO;5983;Comune;622,29;686,17;299,5;258,056;136,78;35,595;187,994;50,446;12,9;11,974;89,745;0;81,25;44,255;2.516,96;0;155,19;2.672,15;94,19%
"				08036040";Emilia0Romagna;Modena;SASSUOLO;40219;Comune;1.211,06;3.545,61;4.199,31;1.812,71;2.960,31;311,24;2.375,62;387,47;111,253;53,222;603,285;386,48;731,624;211,294;18.900,48;0;10.297,12;29.197,60;64,73%
"				08036041";Emilia0Romagna;Modena;SAVIGNANO SUL PANARO;9266;Comune;406,17;729,877;682,121;382,212;493,37;65,626;385,224;49,633;49,788;15,226;138,99;66,31;177,692;117,848;3.760,09;0;2.366,59;6.126,68;61,37%
"				08036042";Emilia0Romagna;Modena;SERRAMAZZONI;8436;Comune;70,67;949,491;404,914;324,618;221,053;60,012;261,41;55,335;14,879;11,581;126,54;43,89;97,384;52,777;2.694,55;0;2.678,42;5.372,97;50,15%
"				08036043";Emilia0Romagna;Modena;SESTOLA;2441;Comune;0;186,052;154,036;138,428;115,558;24,049;72,223;34,281;4,596;7,184;36,615;24,87;73,405;16,567;887,864;0;1.453,85;2.341,71;37,92%
"				08036044";Emilia0Romagna;Modena;SOLIERA;15368;Comune;1.303,83;1.264,25;821,574;649,221;331,617;111,349;964,714;115,217;90,37;26,651;202,76;0;224,76;39,201;6.145,51;0;903,38;7.048,89;87,18%
"				08036045";Emilia0Romagna;Modena;SPILAMBERTO;12737;Comune;1.684,81;1.603,57;866,919;459,334;316,832;115,386;426,553;93,533;46,28;19,271;191,055;106,42;196,87;95,67;6.222,50;0;598,24;6.820,74;91,23%
"				08036046";Emilia0Romagna;Modena;VIGNOLA;25519;Comune;3.061,88;748,141;1.619,13;1.057,48;795,37;182,226;921,649;179,689;112,869;18,416;382,785;391,46;573,84;210,65;10.255,59;0;1.638,56;11.894,15;86,22%
"				08036047";Emilia0Romagna;Modena;ZOCCA;4582;Comune;108,39;475,658;292,169;232,068;39,421;17,398;174,757;18,195;14,123;2,349;25,493;30,82;101,334;39,719;1.571,89;0;1.127,86;2.699,75;58,22%
"				08037001";Emilia0Romagna;Bologna;ANZOLA DELL'EMILIA;12347;Comune;1.279,11;1.172,91;3.194,50;533,173;1.434,56;85,741;704,998;74,145;80,35;16,783;124,915;72,72;110,19;20,959;8.905,05;0;936,49;9.841,54;90,48%
"				08037002";Emilia0Romagna;Bologna;ARGELATO;9724;Comune;1.169,45;399,38;1.238,28;403,334;305,829;44,252;372,127;51,325;59,03;16,879;102,98;97,73;106,095;14,859;4.381,55;0;896,44;5.277,99;83,02%
"				08037003";Emilia0Romagna;Bologna;BARICELLA;7129;Comune;454,8;715,861;250,179;251,722;128,091;67,913;187,899;53,105;26,615;13,567;106,935;24,03;168,95;18,837;2.468,50;0;905,77;3.374,27;73,16%
"				08037005";Emilia0Romagna;Bologna;BENTIVOGLIO;5733;Comune;504,24;681,426;676,421;228,84;1.169,86;78,008;991,877;52,702;133,169;12,689;85,995;137,16;208,66;296,591;5.257,64;0;1.233,72;6.491,36;80,99%
"				08037006";Emilia0Romagna;Bologna;BOLOGNA;394463;Comune;25.898,36;3.628,51;31.868,31;15.040,43;6.529,62;1.858,44;10.987,55;1.650,51;1.583,49;320,999;2.955,19;4.891,10;7.145,42;1.518,88;115.876,80;0;93.116,31;208.993,11;55,45%
"				08037007";Emilia0Romagna;Bologna;BORGO TOSSIGNANO;3236;Comune;48,6;188,347;151,24;91,309;149,721;42,874;97,972;26,555;8,47;7,335;48,54;0;39,691;17,916;918,57;0;892,786;1.811,36;50,71%
"				08037008";Emilia0Romagna;Bologna;BUDRIO;18106;Comune;1.645,68;2.495,57;1.486,60;753,843;683,207;189,523;758,56;143,776;109,87;36,132;271,59;209,83;525,402;73,337;9.382,91;0;1.450,57;10.833,48;86,61%
"				08037009";Emilia0Romagna;Bologna;CALDERARA DI RENO;13404;Comune;1.080,83;1.151,35;1.371,27;1.192,23;669,12;113,511;505,09;95,281;62,3;26,692;161,52;95,78;157,61;41,873;6.724,46;0;1.629,52;8.353,98;80,49%
"				08037010";Emilia0Romagna;Bologna;CAMUGNANO;1831;Comune;56,92;22,382;83,148;75,581;42,43;23,059;60,24;22,704;4,098;3,108;16,884;0;25,687;13,238;449,479;0;773,29;1.222,77;36,76%
"				08037011";Emilia0Romagna;Bologna;CASALECCHIO DI RENO;35956;Comune;2.215,48;560,416;1.904,01;1.382,69;704,225;220,583;959,643;131,742;109,225;34,427;268,548;334,38;484,782;88,949;9.399,10;0;4.992,28;14.391,38;65,31%
"				08037012";Emilia0Romagna;Bologna;CASALFIUMANESE;3378;Comune;59,1;170,575;278,215;120,285;394,551;48,009;154,671;32,743;9,84;8,564;50,67;0;65,87;25,135;1.418,23;0;846,866;2.265,09;62,61%
"				08037013";Emilia0Romagna;Bologna;CASTEL D'AIANO;1868;Comune;70,957;128,596;99,991;102,712;71,292;37,08;58,59;25,903;6,84;3,227;26,384;0;45,97;8,92;686,462;0;677,09;1.363,55;50,34%
"				08037014";Emilia0Romagna;Bologna;CASTEL DEL RIO;1185;Comune;28,2;198,095;71,24;57,862;32,146;15,49;25,941;15,571;2,73;3,277;4,481;0;34,519;8,391;497,943;0;391,21;889,153;56,00%
"				08037015";Emilia0Romagna;Bologna;CASTEL DI CASIO;3349;Comune;75,887;125,776;154,658;151,146;36,631;19,548;103,26;24,621;9,068;4,084;8,708;0;26,735;14,953;755,075;0;934,76;1.689,84;44,68%
"				08037016";Emilia0Romagna;Bologna;CASTEL GUELFO DI BOLOGNA;4513;Comune;435,68;755,844;668,703;189,422;357,83;63,362;271,983;63,986;19,965;9,424;67,695;33,36;55,105;45,076;3.037,43;0;649,867;3.687,30;82,38%
"				08037017";Emilia0Romagna;Bologna;CASTELLO D'ARGILE;6576;Comune;499,99;601,15;299,517;260,964;180,692;56,797;182,088;37,051;37,75;14,148;98,64;22,74;114,309;19,93;2.425,77;0;793,56;3.219,33;75,35%
"				08037019";Emilia0Romagna;Bologna;CASTEL MAGGIORE;18529;Comune;2.125,90;263,03;2.747,82;753,519;769,11;81,931;652,395;110,617;72,62;35,563;220,46;160,17;185,83;24,745;8.203,71;0;1.895,89;10.099,60;81,23%
"				08037020";Emilia0Romagna;Bologna;CASTEL SAN PIETRO TERME;20768;Comune;1.796,94;2.930,91;2.605,33;851,783;1.195,12;290,534;896,393;176,593;109,045;37,352;311,52;661,9;423,251;147,034;12.433,70;0;2.636,30;15.070,00;82,51%
"				08037021";Emilia0Romagna;Bologna;CASTENASO;15801;Comune;1.558,58;1.922,08;1.116,80;613,703;716,639;152,941;600,124;134,928;85,05;48,196;237,015;153,29;476,643;53,14;7.869,12;0;2.610,98;10.480,10;75,09%
"				08037022";Emilia0Romagna;Bologna;CASTIGLIONE DEI PEPOLI;5462;Comune;271,92;79,564;292,725;243,899;118,528;39,357;124,311;50,418;12,055;9,524;81,93;0;69,337;25,603;1.419,17;0;2.004,32;3.423,49;41,45%
"				08037024";Emilia0Romagna;Bologna;CREVALCORE;13693;Comune;1.276,98;1.386,45;743,8;653,135;424,01;90,914;439,69;122,063;46,79;33,531;205,395;129,64;166,76;16,961;5.736,12;0;1.662,18;7.398,30;77,53%
"				08037025";Emilia0Romagna;Bologna;DOZZA;6595;Comune;701,23;1.173,81;602,034;309,935;417,586;116,805;536,585;66,773;35,605;15,497;98,925;40,95;120,427;63,355;4.299,52;0;396,307;4.695,82;91,56%
"				08037026";Emilia0Romagna;Bologna;FONTANELICE;1960;Comune;33,6;125,302;94,647;72,829;63,921;29,57;35,172;18,995;3,965;5,55;29,4;0;45,906;10,329;569,186;0;552,306;1.121,49;50,75%
"				08037027";Emilia0Romagna;Bologna;GAGGIO MONTANO;4789;Comune;170,748;209,629;1.175,32;336,28;108,679;43,387;358,182;41,593;15,945;3,892;10,912;0;43,964;13,166;2.531,70;0;1.533,47;4.065,17;62,28%
"				08037028";Emilia0Romagna;Bologna;GALLIERA;5525;Comune;432,82;652,932;229,092;208,781;172,369;56,933;145,072;37,916;30,845;3,767;82,875;38,45;164,549;16,337;2.272,74;0;623,938;2.896,68;78,46%
"				08037030";Emilia0Romagna;Bologna;GRANAROLO DELL'EMILIA;12422;Comune;1.518,31;1.296,34;1.784,06;821,381;624,29;133,63;686,117;202,755;40,85;22,075;186,33;166,3;363,966;73,02;7.919,42;0;1.619,60;9.539,02;83,02%
"				08037031";Emilia0Romagna;Bologna;GRIZZANA MORANDI;3887;Comune;108,887;146,738;166,674;178,301;68,602;37,504;138,823;31,476;10,546;6,148;55,482;0;36,61;16,66;1.002,45;0;1.190,05;2.192,50;45,72%
"				08037032";Emilia0Romagna;Bologna;IMOLA;70392;Comune;5.101,83;4.915,96;6.383,56;2.680,43;2.548,99;790,961;3.381,72;519,89;332,17;114,491;928,527;799,82;778,606;572,002;29.848,96;0;8.680,46;38.529,42;77,47%
"				08037033";Emilia0Romagna;Bologna;LIZZANO IN BELVEDERE;2184;Comune;56,919;296,959;160,282;151,146;77,255;33,812;69,797;29,233;2,42;5,231;32,156;0;42,612;16,933;974,755;0;930,03;1.904,79;51,17%
"				08037034";Emilia0Romagna;Bologna;LOIANO;4357;Comune;94,854;227,12;137,527;132,523;124,548;52,228;101,564;40,232;10,162;9,2;65,355;12,1;95,24;18,404;1.121,06;0;1.118,02;2.239,08;50,07%
"				08037035";Emilia0Romagna;Bologna;MALALBERGO;9094;Comune;1.080,27;203,641;747,856;405,418;771,075;95,305;382,166;138,09;49,28;19,158;136,41;24,33;249,48;31,202;4.333,68;0;1.480,94;5.814,62;74,53%
"				08037036";Emilia0Romagna;Bologna;MARZABOTTO;6766;Comune;325,381;448,815;333,031;256,678;123,202;49,709;219,161;39,232;15,01;8,869;48,337;16,76;51,445;21,516;1.957,15;0;1.594,30;3.551,45;55,11%
"				08037037";Emilia0Romagna;Bologna;MEDICINA;16504;Comune;593,37;2.083,39;1.307,72;325,905;867,389;284,922;673,144;171,466;82,335;36,41;247,56;113,03;388,866;266,144;7.441,65;0;2.930,17;10.371,82;71,75%
"				08037038";Emilia0Romagna;Bologna;MINERBIO;9009;Comune;1.073,13;242,285;546,729;338,901;218,25;64,967;389,587;46,057;28,405;13,438;135,135;47,42;126,944;25,128;3.296,38;0;1.188,44;4.484,82;73,50%
"				08037039";Emilia0Romagna;Bologna;MOLINELLA;15710;Comune;2.396,97;453,22;1.016,04;593,011;438,06;156,925;769,4;109,123;98,575;22,052;235,65;172,52;176,27;44,164;6.681,98;0;1.422,48;8.104,46;82,45%
"				08037040";Emilia0Romagna;Bologna;MONGHIDORO;3722;Comune;94,863;346,08;200,982;178,374;155,912;57,789;106,45;71,824;12,197;9,406;55,83;11,22;101,25;25,209;1.427,39;0;1.389,31;2.816,70;50,68%
"				08037041";Emilia0Romagna;Bologna;MONTERENZIO;6182;Comune;305,96;103,22;239,76;188,343;226,62;80,949;93,28;51,588;23,285;14,343;92,73;15,44;206,49;18,228;1.660,24;0;1.984,30;3.644,54;45,55%
"				08037042";Emilia0Romagna;Bologna;MONTE SAN PIETRO;10736;Comune;978,98;897,981;496,517;477,556;278,746;124,558;301,031;86,987;46,555;24,382;161,04;76,23;199,542;34,546;4.184,65;0;537,6;4.722,25;88,62%
"				08037044";Emilia0Romagna;Bologna;MONZUNO;6358;Comune;193,169;196,88;337,744;157,503;142,672;41,534;120,79;54,965;19,483;11,191;94,99;0;82,246;19,826;1.472,99;0;1.948,09;3.421,08;43,06%
"				08037045";Emilia0Romagna;Bologna;MORDANO;4649;Comune;421,58;695,184;526,204;220,392;574,248;77,089;309,872;33,83;17,875;13,801;69,735;42,97;64,942;52,573;3.120,30;0;217,761;3.338,06;93,48%
"				08037046";Emilia0Romagna;Bologna;OZZANO DELL'EMILIA;14044;Comune;925,82;281,825;881,629;435,89;635,194;108,228;445,967;92,554;56,035;29,22;210,66;120,37;392,782;37,855;4.654,03;0;4.088,29;8.742,32;53,24%
"				08037047";Emilia0Romagna;Bologna;PIANORO;17503;Comune;1.288,96;318,576;1.265,17;1.082,00;536,118;148,814;394,08;215,598;72,71;45,4;87,289;194,93;324,314;108,893;6.082,85;0;5.218,99;11.301,83;53,82%
"				08037048";Emilia0Romagna;Bologna;PIEVE DI CENTO;7082;Comune;802,36;616,241;344,225;301,739;157,6;67,476;219,374;45,578;32,805;12,082;106,23;42,39;115,053;21,987;2.885,14;0;872,88;3.758,02;76,77%
"				08037050";Emilia0Romagna;Bologna;SALA BOLOGNESE;8478;Comune;788,29;714,22;806,038;375,773;458,155;34,8;313,76;57,841;34,86;20,128;104,61;47,01;83,74;5,38;3.844,61;0;1.012,80;4.857,40;79,15%
"				08037051";Emilia0Romagna;Bologna;SAN BENEDETTO VAL DI SAMBRO;4256;Comune;113,833;217,545;256,159;177,374;116,16;46,017;157,174;53,814;10,534;7,718;53,618;0;68,396;25,085;1.303,43;0;1.274,59;2.578,02;50,56%
"				08037052";Emilia0Romagna;Bologna;SAN GIORGIO DI PIANO;9147;Comune;711,2;1.523,07;718,26;392,222;266,581;79,734;334,419;84,738;59,495;16,345;137,205;67,4;280,479;58,44;4.729,59;0;1.007,90;5.737,49;82,43%
"				08037053";Emilia0Romagna;Bologna;SAN GIOVANNI IN PERSICETO;28002;Comune;3.325,18;3.553,48;2.875,40;1.413,63;1.108,28;168,603;1.023,01;175,842;77,99;68,944;420,03;145,78;423,21;46,401;14.825,78;0;2.188,13;17.013,90;87,14%
"				08037054";Emilia0Romagna;Bologna;SAN LAZZARO DI SAVENA;32616;Comune;2.189,17;1.147,84;1.574,64;994,74;719,072;186,885;773,77;140,516;74,63;33,748;339,496;278,71;479,064;69,725;9.002,00;0;7.648,01;16.650,01;54,07%
"				08037055";Emilia0Romagna;Bologna;SAN PIETRO IN CASALE;12708;Comune;1.059,71;1.089,56;852,593;460,84;317,811;112,797;335,57;86,3;21,41;32,332;190,62;69,25;265,101;35,221;4.929,11;0;1.708,26;6.637,37;74,26%
"				08037056";Emilia0Romagna;Bologna;SANT'AGATA BOLOGNESE;7416;Comune;1.172,70;184,62;1.236,52;315,998;327,49;47,524;349,74;59,498;39,76;18,967;103,485;41,3;72,59;11,428;3.981,62;0;946,242;4.927,86;80,80%
"				08037057";Emilia0Romagna;Bologna;SASSO MARCONI;14791;Comune;1.341,96;1.427,16;731,121;572,041;491,982;151,604;400,873;106,074;14,41;24,541;221,865;156,91;345,861;44,939;6.031,34;0;2.075,57;8.106,91;74,40%
"				08037059";Emilia0Romagna;Bologna;VERGATO;7684;Comune;208,687;418,663;731,16;256,678;149,813;48,777;194,249;78,407;14,18;12,438;92,018;5,02;74,167;31,653;2.315,91;0;1.921,79;4.237,70;54,65%
"				08037060";Emilia0Romagna;Bologna;ZOLA PREDOSA;19153;Comune;1.722,63;674,073;1.105,92;768,129;592,349;164,076;731,069;109,962;95,035;20,044;232,84;143,5;424,499;52,055;6.836,18;0;2.482,29;9.318,47;73,36%
"				08037061";Emilia0Romagna;Bologna;VALSAMOGGIA;31834;Comune;3.124,93;1.916,05;2.005,60;1.578,34;1.047,67;416,316;1.038,45;210,768;46,365;60,111;477,51;364,49;597,043;137,975;13.021,60;0;5.751,20;18.772,81;69,36%
"				08037062";Emilia0Romagna;Bologna;ALTO RENO TERME;6933;Comune;208,687;209,629;361,643;251,915;74,807;42,612;200,345;42,345;3,63;6,641;28,865;0;55,582;22;1.508,70;0;2.051,24;3.559,94;42,38%
"				08038001";Emilia0Romagna;Ferrara;ARGENTA;20780;Comune;1.704,25;2.307,48;1.775,13;784,28;524,82;72,04;1.000,02;146,853;94,12;33,37;311,7;125,26;651,1;17,98;9.548,40;0;4.261,67;13.810,07;69,14%
"				08038003";Emilia0Romagna;Ferrara;BONDENO;13979;Comune;1.379,20;1.572,94;672,28;549,76;207,52;57,947;382,243;95,312;72,518;18,51;209,685;163,3;224,6;6,42;5.612,24;0;1.546,59;7.158,83;78,40%
"				08038004";Emilia0Romagna;Ferrara;CENTO;35296;Comune;3.175,05;4.086,95;1.805,76;1.337,89;558,45;140,499;1.179,68;192,809;203,016;69,431;459,48;287,01;492,18;21,72;14.009,93;0;4.532,66;18.542,59;75,56%
"				08038005";Emilia0Romagna;Ferrara;CODIGORO;11398;Comune;1.260,86;1.106,99;647,957;495,23;17,59;49,844;329,118;4,48;12,521;4,845;86,83;101,23;191,49;100,055;4.409,04;0;1.422,64;5.831,68;75,61%
"				08038006";Emilia0Romagna;Ferrara;COMACCHIO;21709;Comune;2.692,45;9.748,59;976,536;1.276,79;1.563,25;160,233;367,121;101,936;50,972;16,213;325,635;222,98;1.320,56;1.876,48;20.699,74;0;12.294,30;32.994,04;62,74%
"				08038007";Emilia0Romagna;Ferrara;COPPARO;15750;Comune;1.551,87;1.974,01;921,699;668,69;177,91;95,355;432,582;80,715;41,95;15,674;187,01;136,87;399,08;129,638;6.813,05;0;1.827,60;8.640,65;78,85%
"				08038008";Emilia0Romagna;Ferrara;FERRARA;132288;Comune;13.884,95;16.131,93;11.810,40;5.739,37;4.323,52;1.563,51;7.906,90;1.076,58;889,842;232,345;1.984,32;1.868,39;3.158,52;269,347;70.839,91;0;10.272,84;81.112,75;87,34%
"				08038010";Emilia0Romagna;Ferrara;JOLANDA DI SAVOIA;2681;Comune;248,64;363,64;107,725;131,27;0,432;11,67;75,319;0,02;10,11;2,928;34,5;0;114,07;26,424;1.126,75;0;366,842;1.493,59;75,44%
"				08038011";Emilia0Romagna;Ferrara;LAGOSANTO;4719;Comune;450,28;339,615;240,889;217,78;122,903;46,424;118,727;53,941;10,774;11,601;15,1;0;147,42;35,757;1.811,21;0;516,308;2.327,52;77,82%
"				08038012";Emilia0Romagna;Ferrara;MASI TORELLO;2305;Comune;247,29;219,259;122,725;106,5;0,129;9,118;59,091;0;9,443;3,6;4,01;0;37,36;17,321;835,846;0;281,613;1.117,46;74,80%
"				08038014";Emilia0Romagna;Ferrara;MESOLA;6613;Comune;758,51;760,66;364,639;277,87;4,332;28,207;182,076;0,01;16,316;3,565;74,16;2,4;187,12;63,499;2.723,36;0;743,862;3.467,23;78,55%
"				08038017";Emilia0Romagna;Ferrara;OSTELLATO;5712;Comune;608,78;920,97;283,63;283,73;88,056;59,006;183,764;47,2;22,099;10,389;48,9;27,06;147,24;56,054;2.786,88;0;750,002;3.536,88;78,80%
"				08038018";Emilia0Romagna;Ferrara;POGGIO RENATICO;9682;Comune;923,92;696,33;472,38;462,19;131,11;48,529;370,251;61,227;52,248;19,36;145,23;65,87;165,58;5,86;3.620,09;0;602,25;4.222,34;85,74%
"				08038019";Emilia0Romagna;Ferrara;PORTOMAGGIORE;11430;Comune;1.163,26;1.142,20;574,626;451,12;222,495;88,495;280,776;71,222;33,379;15,562;171,45;201,62;285,06;84,026;4.785,29;0;1.228,70;6.013,99;79,57%
"				08038022";Emilia0Romagna;Ferrara;VIGARANO MAINARDA;7608;Comune;707,66;928,49;412,42;309,25;128,35;37,733;324,967;53,413;23,312;13,875;114,12;17,05;173,16;7,76;3.251,56;0;577,792;3.829,35;84,91%
"				08038023";Emilia0Romagna;Ferrara;VOGHIERA;3633;Comune;362,96;476,19;177,737;164,59;72;41,546;80,835;28,472;16,642;9,086;13,88;8,67;91,37;26,678;1.570,66;0;347,795;1.918,45;81,87%
"				08038025";Emilia0Romagna;Ferrara;GORO;3609;Comune;435,23;262,35;247,101;151,12;0,257;17,902;116,024;0,026;10,4;4,355;4,24;34,47;247,12;34,086;1.564,68;0;444,552;2.009,23;77,88%
"				08038027";Emilia0Romagna;Ferrara;FISCAGLIA;8446;Comune;756,97;870,57;402,966;372,36;118,837;82,454;212,781;46,33;16,942;8,98;80,59;34,7;205,32;63,532;3.273,33;0;1.102,60;4.375,93;74,80%
"				08038028";Emilia0Romagna;Ferrara;TERRE DEL RENO;9784;Comune;902,2;1.292,41;496,69;555,66;178,61;47,116;354,214;70,187;49,852;16,309;146,76;110,48;197,16;1,5;4.419,15;0;654,601;5.073,75;87,10%
"				08038029";Emilia0Romagna;Ferrara;RIVA DEL PO;7634;Comune;780,91;1.012,61;349,67;318,41;2,782;34,363;222,377;0,065;33,152;5,735;56,61;0,15;166,56;69,851;3.053,25;0;693,766;3.747,01;81,49%
"				08038030";Emilia0Romagna;Ferrara;TRESIGNANA;6911;Comune;615,37;697,21;343,556;327,87;65,777;53,412;193,382;33,811;28,476;12,392;29,1;36,84;182,89;54,59;2.674,68;0;576,975;3.251,65;82,26%
"				08039001";Emilia0Romagna;Ravenna;ALFONSINE;11567;Comune;618,54;1.711,77;823,185;325,696;182,57;61,632;341,566;82,408;29,137;10,265;173,505;85,955;101,574;84,136;4.631,94;0;3.113,93;7.745,87;59,80%
"				08039002";Emilia0Romagna;Ravenna;BAGNACAVALLO;16502;Comune;1.076,68;2.333,36;989,3;562,783;560,639;117,327;511,04;95,936;54,39;12,084;247,53;121,41;129,515;196,983;7.008,98;0;3.754,03;10.763,00;65,12%
