IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				08037016";Emilia0Romagna;Bologna;CASTEL GUELFO DI BOLOGNA;4520;Comune;469,73;746,906;665,351;200,302;481,13;55,891;282,03;54,096;23,805;8,284;68,01;33,69;48,249;42,721;3.180,20;0;547,77;3.727,97;85,31%
"				08037017";Emilia0Romagna;Bologna;CASTELLO D'ARGILE;6610;Comune;493,97;544,494;308,884;216,763;143,863;55,444;171,073;38,794;28,305;12,599;101,772;24,48;103,529;28,867;2.272,84;0;735,17;3.008,01;75,56%
"				08037019";Emilia0Romagna;Bologna;CASTEL MAGGIORE;18467;Comune;2.020,18;278,82;4.569,20;677,955;802,53;73,975;623,235;94,932;92,22;28,54;195,27;130,19;269,15;19,64;9.875,83;0;1.916,08;11.791,91;83,75%
"				08037020";Emilia0Romagna;Bologna;CASTEL SAN PIETRO TERME;20824;Comune;1.901,64;2.999,31;1.883,52;832,801;1.358,85;271,261;865,991;190,78;99,17;33,105;314,505;797,47;441,443;143,363;12.133,20;0;2.634,50;14.767,70;82,16%
"				08037021";Emilia0Romagna;Bologna;CASTENASO;15689;Comune;1.627,72;1.999,13;1.380,61;564,706;817,259;171,996;618,005;136,815;84,805;34,682;235,29;220,99;435,792;78,949;8.406,74;0;2.807,05;11.213,79;74,97%
"				08037022";Emilia0Romagna;Bologna;CASTIGLIONE DEI PEPOLI;5466;Comune;246,123;95,456;323,879;209,212;111,41;32,586;135,465;55,734;14,893;12,671;81,72;0;65,995;17,92;1.403,06;0;1.980,47;3.383,53;41,47%
"				08037024";Emilia0Romagna;Bologna;CREVALCORE;13735;Comune;1.721,19;958,36;703,146;595,51;438,91;87,3;410,01;113,902;68,87;32,279;206,76;61,08;168,6;20,38;5.586,30;0;1.679,03;7.265,33;76,89%
"				08037025";Emilia0Romagna;Bologna;DOZZA;6585;Comune;702,88;1.266,82;563,402;361,813;356,364;95,404;349,907;60,852;35,365;12,689;99,435;47,54;102,635;65,84;4.120,95;0;472,64;4.593,59;89,71%
"				08037026";Emilia0Romagna;Bologna;FONTANELICE;1968;Comune;27,6;135,54;95,243;68,678;45,877;25,871;39,215;20,774;3,95;3,064;29,325;0;36,929;7,077;539,143;0;527,86;1.067,00;50,53%
"				08037027";Emilia0Romagna;Bologna;GAGGIO MONTANO;4856;Comune;157,02;255,447;844,25;338,439;146,604;36,637;320,476;71,654;8,555;5,738;15,31;0;37,731;5,784;2.243,65;0;1.527,40;3.771,04;59,50%
"				08037028";Emilia0Romagna;Bologna;GALLIERA;5520;Comune;418,35;624,092;217,088;157,958;183,698;62,767;148,678;34,527;35,01;7,733;82,98;31,89;164,849;22,776;2.192,40;0;627,27;2.819,67;77,75%
"				08037030";Emilia0Romagna;Bologna;GRANAROLO DELL'EMILIA;12350;Comune;1.558,61;1.495,09;1.929,06;807,171;761,709;156,082;760,463;180,585;36,34;32,424;185,535;192,65;485,636;90,446;8.671,80;0;1.639,66;10.311,46;84,10%
"				08037031";Emilia0Romagna;Bologna;GRIZZANA MORANDI;3869;Comune;103,009;181,233;173,04;187,84;58,368;23,79;122,395;21,675;11,824;5,365;51,29;0;28,873;4,33;973,032;0;1.078,24;2.051,27;47,44%
"				08037032";Emilia0Romagna;Bologna;IMOLA;70588;Comune;4.646,83;6.335,07;6.465,03;2.599,32;2.974,98;633,74;3.552,87;542,481;266,555;122,169;1.061,76;872,05;831,366;595,616;31.499,84;0;10.445,47;41.945,31;75,10%
"				08037033";Emilia0Romagna;Bologna;LIZZANO IN BELVEDERE;2185;Comune;95,145;235,058;154,559;139,318;65,09;25,94;87,466;25,922;1,715;3,623;30,05;22,59;44,442;7,235;938,153;0;925,52;1.863,67;50,34%
"				08037034";Emilia0Romagna;Bologna;LOIANO;4376;Comune;113,295;169,844;159,765;121,691;128,485;37,6;94,692;35,94;11,879;10,105;65,715;20,04;91,27;10,82;1.071,14;0;1.105,67;2.176,81;49,21%
"				08037035";Emilia0Romagna;Bologna;MALALBERGO;9099;Comune;1.043,87;234,723;632,334;337,12;447,715;106,767;380,532;79,135;41,71;17,508;136,605;30,83;237,39;47,013;3.773,25;0;1.469,45;5.242,70;71,97%
"				08037036";Emilia0Romagna;Bologna;MARZABOTTO;6794;Comune;238,76;491,894;306,746;266,661;134,43;41,44;189,716;41,524;17,345;8,852;47,14;27,9;58,6;8,17;1.879,18;0;1.416,88;3.296,05;57,01%
"				08037037";Emilia0Romagna;Bologna;MEDICINA;16645;Comune;567,39;2.726,99;1.432,69;293,555;983,219;283,901;596,162;156,14;76,595;38,769;252,525;125,04;351,285;237,189;8.121,45;0;3.656,70;11.778,15;68,95%
"				08037038";Emilia0Romagna;Bologna;MINERBIO;8968;Comune;1.101,26;232,053;597,429;301,251;194,076;88,281;380,231;57,287;24,175;15,238;133,455;33,32;159,403;39,437;3.356,90;0;1.153,88;4.510,78;74,42%
"				08037039";Emilia0Romagna;Bologna;MOLINELLA;15683;Comune;2.448,28;526,46;1.054,46;520,021;472,12;205,282;764,08;126,887;96,425;20,503;235,155;199,04;207,17;72,107;6.947,99;0;1.450,09;8.398,08;82,73%
"				08037040";Emilia0Romagna;Bologna;MONGHIDORO;3703;Comune;87,105;312,038;222,588;161,366;150,49;48,54;103,091;56,673;19,115;8,918;55,56;22,26;111,93;13,71;1.373,38;0;1.366,81;2.740,19;50,12%
"				08037041";Emilia0Romagna;Bologna;MONTERENZIO;6169;Comune;293,29;120,62;243,67;152,951;218,98;77,149;102,34;44,934;19,38;12,343;93,195;28,06;183,6;24,81;1.615,32;0;1.978,49;3.593,81;44,95%
"				08037042";Emilia0Romagna;Bologna;MONTE SAN PIETRO;10787;Comune;966,75;951,239;468,211;390,955;286,07;131,591;283,878;77,637;41,235;23,532;161,925;69,88;181,364;53,225;4.087,49;0;492,75;4.580,24;89,24%
"				08037044";Emilia0Romagna;Bologna;MONZUNO;6347;Comune;206,805;171,565;364,016;172,886;170,46;40,96;122,991;48,09;21,693;10,741;95,79;0;79,3;22,15;1.527,45;0;1.975,51;3.502,95;43,61%
"				08037045";Emilia0Romagna;Bologna;MORDANO;4726;Comune;425,9;776,816;428,622;289,325;686,154;72,861;310,349;36,892;15,975;14,967;71,085;45,09;57,204;63,685;3.294,93;0;317,58;3.612,51;91,21%
"				08037046";Emilia0Romagna;Bologna;OZZANO DELL'EMILIA;14050;Comune;876,49;260,413;816,796;337,768;669,88;121,215;490,462;79,668;54,89;33,799;203,57;163,02;242,569;49,49;4.400,03;0;4.161,24;8.561,27;51,40%
"				08037047";Emilia0Romagna;Bologna;PIANORO;17528;Comune;1.249,58;143,936;1.218,81;1.100,15;437,123;134,739;376,38;227,288;62,485;54,686;49,073;207,2;287,68;77,178;5.626,31;0;5.235,04;10.861,35;51,80%
"				08037048";Emilia0Romagna;Bologna;PIEVE DI CENTO;7113;Comune;796,09;633,218;351,108;286,696;158,352;79,606;203,795;29,232;34,69;11,372;106,558;41,86;115,095;40,904;2.888,58;0;904,49;3.793,07;76,15%
"				08037050";Emilia0Romagna;Bologna;SALA BOLOGNESE;8490;Comune;1.183,35;351,44;769,678;372,152;851,59;38,426;343,363;58,466;47,55;20,196;116,755;82,75;87,42;5,572;4.328,71;0;1.035,51;5.364,22;80,70%
"				08037051";Emilia0Romagna;Bologna;SAN BENEDETTO VAL DI SAMBRO;4168;Comune;137,1;207,884;273,011;159,146;106,175;29,66;132,241;42,472;11,253;11,902;57,63;0;65,2;16,735;1.250,41;0;1.214,08;2.464,49;50,74%
"				08037052";Emilia0Romagna;Bologna;SAN GIORGIO DI PIANO;9089;Comune;707,57;1.446,87;656,919;324,443;380,355;97,207;353,986;99,592;62,215;16,55;135,525;72,86;361,725;72,7;4.788,51;0;968,74;5.757,25;83,17%
"				08037053";Emilia0Romagna;Bologna;SAN GIOVANNI IN PERSICETO;28157;Comune;4.427,91;2.317,62;2.844,11;1.318,10;1.164,14;127,767;895,367;168,254;77,84;63,372;388,595;237,28;333,56;41,176;14.405,08;0;3.020,40;17.425,48;82,67%
"				08037054";Emilia0Romagna;Bologna;SAN LAZZARO DI SAVENA;32673;Comune;2.275,86;1.240,66;1.584,00;917,491;767,714;202,857;741,629;136,66;71,435;34,936;262,247;351,06;530,017;121,076;9.237,64;0;8.134,62;17.372,26;53,18%
"				08037055";Emilia0Romagna;Bologna;SAN PIETRO IN CASALE;12627;Comune;981,21;1.145,32;809,694;406,154;368,565;123,086;339,874;84,182;22,085;24,587;189,96;45,06;286,324;56,616;4.882,72;0;1.689,70;6.572,42;74,29%
"				08037056";Emilia0Romagna;Bologna;SANT'AGATA BOLOGNESE;7518;Comune;1.149,75;298,24;1.172,68;261,982;319,7;51,17;378,76;54,314;51,5;17,538;92,47;40,7;67,96;10,721;3.967,48;0;1.123,86;5.091,34;77,93%
"				08037057";Emilia0Romagna;Bologna;SASSO MARCONI;14826;Comune;1.497,27;1.782,51;762,052;512,957;463,5;169,142;397,084;86,062;19,115;26,823;224,295;203,58;375,502;74,379;6.594,27;0;1.965,36;8.559,63;77,04%
"				08037059";Emilia0Romagna;Bologna;VERGATO;7731;Comune;206,005;446,849;711,927;253,668;148,2;49,741;222,105;68,894;12,84;13,711;81,69;4,86;70,136;19,58;2.310,21;0;2.057,92;4.368,13;52,89%
"				08037060";Emilia0Romagna;Bologna;ZOLA PREDOSA;19087;Comune;1.809,59;728,12;1.060,17;641,169;661,25;172,104;747,113;111,163;97,62;21,836;247,313;235,17;403,785;84,36;7.020,76;0;2.506,81;9.527,57;73,69%
"				08037061";Emilia0Romagna;Bologna;VALSAMOGGIA;31737;Comune;2.943,48;2.695,69;2.087,26;1.462,73;1.171,97;332,103;1.037,54;213,076;39,81;52,071;472,47;506,57;672,086;165,374;13.852,23;0;5.633,75;19.485,99;71,09%
"				08037062";Emilia0Romagna;Bologna;ALTO RENO TERME;6953;Comune;231,7;219,882;422,724;263,052;69,794;32,69;235,941;37,294;4,4;7,04;16,26;0;51,778;5,155;1.597,71;0;2.002,35;3.600,06;44,38%
"				08038001";Emilia0Romagna;Ferrara;ARGENTA;20949;Comune;1.587,18;2.524,89;1.800,42;766,84;598,98;75,67;1.006,13;133,321;99,65;36,36;320,475;119,99;627,08;16,71;9.713,69;0;4.572,56;14.286,25;67,99%
"				08038003";Emilia0Romagna;Ferrara;BONDENO;14090;Comune;1.383,64;1.587,10;751,88;635,09;195,28;95,806;317,344;86,81;75,81;16,934;210,975;211,1;214,68;2,34;5.784,79;0;1.483,46;7.268,25;79,59%
"				08038004";Emilia0Romagna;Ferrara;CENTO;35540;Comune;3.342,00;3.512,01;1.719,88;1.311,08;580,38;229,851;1.053,93;181,237;232,587;66,663;384,05;446,74;460,27;27,22;13.547,89;0;4.430,82;17.978,71;75,36%
"				08038005";Emilia0Romagna;Ferrara;CODIGORO;11576;Comune;1.284,48;1.561,44;675,5;535,046;17,307;44,946;319,387;4,46;14,879;5,895;60,18;71,47;255,21;84,15;4.934,35;0;1.500,64;6.434,99;76,68%
"				08038006";Emilia0Romagna;Ferrara;COMACCHIO;21846;Comune;2.818,75;8.737,89;1.481,71;1.219,90;770,766;156,988;384,328;117,65;38,114;14,162;331,575;740,71;1.353,21;2.230,51;20.396,26;0;13.560,52;33.956,78;60,07%
"				08038007";Emilia0Romagna;Ferrara;COPPARO;15871;Comune;1.573,10;2.005,01;850,339;629,04;71,411;59,236;431,589;3,798;40,492;6,928;142,89;106,15;310,5;111,166;6.341,65;0;1.936,82;8.278,47;76,60%
"				08038008";Emilia0Romagna;Ferrara;FERRARA;132899;Comune;14.298,07;16.195,54;12.517,42;5.897,91;4.764,17;1.297,08;7.845,59;1.081,07;932,159;216,486;1.982,93;1.492,32;3.239,41;609,175;72.369,32;0;11.841,88;84.211,20;85,94%
"				08038010";Emilia0Romagna;Ferrara;JOLANDA DI SAVOIA;2742;Comune;247,06;404,07;111,489;122,06;0,417;11,129;77,83;0;15,682;4,631;41,295;0;273,42;23,925;1.333,01;0;349,62;1.682,63;79,22%
"				08038011";Emilia0Romagna;Ferrara;LAGOSANTO;4737;Comune;448,09;397,05;238,481;229,57;96,518;44,884;111,998;38,795;8,476;9,336;14,11;3,99;159,04;31,069;1.831,41;0;580,46;2.411,87;75,93%
"				08038012";Emilia0Romagna;Ferrara;MASI TORELLO;2306;Comune;230,09;232,82;124,468;87,03;0,142;7,896;55,398;0;7,445;1,56;11,03;2,52;16,27;14,714;791,383;0;258,98;1.050,36;75,34%
"				08038014";Emilia0Romagna;Ferrara;MESOLA;6662;Comune;752,38;902,32;356,532;275,77;5,426;27,263;189,992;0;14,61;4,185;77,79;16,29;191,16;67,337;2.881,06;0;770,86;3.651,92;78,89%
"				08038017";Emilia0Romagna;Ferrara;OSTELLATO;5813;Comune;662,51;833,26;288,755;271,68;117,206;44,551;178,664;38,845;20,277;6,747;43,03;22,22;171,64;49,654;2.749,04;0;809,97;3.559,01;77,24%
"				08038018";Emilia0Romagna;Ferrara;POGGIO RENATICO;9769;Comune;892,99;592,378;452,75;397,34;128,65;74,257;357,193;62,152;53,366;15,034;101,94;38,46;156,99;8,68;3.332,18;0;639,7;3.971,88;83,89%
"				08038019";Emilia0Romagna;Ferrara;PORTOMAGGIORE;11493;Comune;1.110,43;1.135,30;582,489;494,52;307,61;79,421;282,985;52,388;30,15;12,002;173,85;53,96;408,44;71,635;4.795,18;0;1.215,51;6.010,69;79,78%
"				08038022";Emilia0Romagna;Ferrara;VIGARANO MAINARDA;7617;Comune;596,87;842,2;348,38;277,635;129,16;111,651;343,789;47,478;30,263;11,028;114,3;26,1;134,3;5,8;3.018,95;0;538,32;3.557,27;84,87%
"				08038023";Emilia0Romagna;Ferrara;VOGHIERA;3694;Comune;371,84;447,2;175,911;181,81;58,24;27,312;89,258;34,81;15,485;5,117;1,86;17;85,53;22,671;1.534,04;0;413,15;1.947,19;78,78%
"				08038025";Emilia0Romagna;Ferrara;GORO;3640;Comune;436,31;370,78;258,926;143,66;0,285;16,081;112,821;0;9,702;4,15;6,7;34,26;271,36;29,887;1.694,92;0;464,4;2.159,32;78,49%
"				08038027";Emilia0Romagna;Ferrara;FISCAGLIA;8611;Comune;754,43;767,12;381,042;367,26;131,758;82,463;218,693;66,615;25,04;8,135;42,03;57,89;203,23;56,434;3.162,14;0;1.034,80;4.196,94;75,34%
"				08038028";Emilia0Romagna;Ferrara;TERRE DEL RENO;9879;Comune;1.002,25;1.022,07;455,71;397,66;134,95;67,168;307,552;67,556;47,975;13,006;149,25;66,62;202,65;2,92;3.937,34;0;2.357,69;6.295,03;62,55%
"				08038029";Emilia0Romagna;Ferrara;RIVA DEL PO;7786;Comune;789,34;1.217,12;358,547;361,8;10,376;29,836;209,085;0;32,257;8,13;65,29;0;183,35;58,521;3.323,65;0;870,36;4.194,01;79,25%
"				08038030";Emilia0Romagna;Ferrara;TRESIGNANA;6990;Comune;606,13;829,04;368,004;315,86;68,972;39,556;208,507;32,47;25,447;11,882;48,57;31,58;143,68;50,191;2.779,89;0;556,54;3.336,43;83,32%
"				08039001";Emilia0Romagna;Ravenna;ALFONSINE;11707;Comune;676,78;1.691,90;992,556;287,067;297,032;176,659;343,705;72,859;29,685;13,102;177,12;109,1;97,682;84,06;5.049,31;0;2.979,19;8.028,50;62,89%
"				08039002";Emilia0Romagna;Ravenna;BAGNACAVALLO;16619;Comune;1.063,94;2.451,92;1.056,32;467,714;626,541;126,789;494,027;95,813;58,021;10,852;250,305;148,24;123,53;208,797;7.182,81;0;3.931,83;11.114,64;64,63%
"				08039003";Emilia0Romagna;Ravenna;BAGNARA DI ROMAGNA;2425;Comune;92,28;262,988;127,193;61,499;61,501;14,53;53,882;15,645;7,563;4,67;36,24;14,65;26,859;14,191;793,69;0;677,12;1.470,81;53,96%
"				08039004";Emilia0Romagna;Ravenna;BRISIGHELLA;7303;Comune;277,74;344,077;313,78;192,386;222,622;33,879;123,869;50,603;0;13,247;110,37;149,57;57,935;15,002;1.905,08;0;2.221,29;4.126,37;46,17%
"				08039005";Emilia0Romagna;Ravenna;CASOLA VALSENIO;2510;Comune;73,54;250,522;104,939;94,997;38,13;20,747;54,166;23,472;8,32;9,705;37,38;13,8;41,807;14,582;786,107;0;764,96;1.551,07;50,68%
"				08039006";Emilia0Romagna;Ravenna;CASTEL BOLOGNESE;9565;Comune;268,68;456,876;412,435;287,849;150,695;44,061;178,832;72,236;30,502;15,354;143,985;102,69;97,717;18,575;2.280,49;0;3.530,89;5.811,38;39,24%
"				08039007";Emilia0Romagna;Ravenna;CERVIA;28555;Comune;2.630,01;4.429,21;2.737,42;2.180,02;882,838;168,795;1.637,24;256,714;21,598;33,498;435,524;1.914,14;693,334;132,242;18.152,59;0;17.962,56;36.115,15;50,26%
"				08039008";Emilia0Romagna;Ravenna;CONSELICE;9714;Comune;554,281;1.612,93;765,856;244,259;415,645;92,546;304,804;60,227;43,079;12,199;145,635;99,44;81,131;160,843;4.592,88;0;2.743,52;7.336,40;62,60%
"				08039009";Emilia0Romagna;Ravenna;COTIGNOLA;7379;Comune;347,12;961,516;556,948;238,308;292,516;89,812;316,552;55,146;28,283;6,756;110,625;49,77;66,099;141,072;3.260,52;0;2.086,08;5.346,60;60,98%
"				08039010";Emilia0Romagna;Ravenna;FAENZA;58288;Comune;2.815,36;7.625,68;4.359,26;2.034,17;3.012,64;163,897;1.259,55;320,533;0;63,545;534,275;1.076,43;383,693;88,588;23.737,63;0;17.964,03;41.701,66;56,92%
"				08039011";Emilia0Romagna;Ravenna;FUSIGNANO;8149;Comune;438,7;1.838,72;541,501;215,177;311,72;54,355;218,64;53,646;20,957;9,147;122,25;132,06;109,255;92,05;4.158,18;0;2.061,78;6.219,96;66,85%
"				08039012";Emilia0Romagna;Ravenna;LUGO;31854;Comune;2.159,79;4.938,04;2.320,53;1.112,67;687,359;233,697;842,318;167,769;107,055;27,036;484,305;210,73;238,833;401,701;13.931,83;94,53;8.194,18;22.220,54;62,70%
"				08039013";Emilia0Romagna;Ravenna;MASSA LOMBARDA;10400;Comune;537,76;1.749,94;1.005,82;289,836;667,185;95,491;554,255;68,168;33,167;7,224;157,8;184,47;121,468;211,336;5.683,91;0;2.501,30;8.185,21;69,44%
"				08039014";Emilia0Romagna;Ravenna;RAVENNA;158247;Comune;8.618,63;21.442,21;11.357,75;6.254,78;4.286,56;764,949;5.463,78;1.098,10;311,147;176,988;2.370,87;2.421,46;3.441,13;809,635;68.817,98;96,67;46.991,43;115.906,07;59,37%
"				08039015";Emilia0Romagna;Ravenna;RIOLO TERME;5629;Comune;321,54;538,719;382,646;184,455;199,454;29,905;127,75;65,089;8,35;13,444;85,395;28,07;53,721;17,075;2.055,61;0;1.628,18;3.683,79;55,80%
"				08039016";Emilia0Romagna;Ravenna;RUSSI;12185;Comune;481,67;2.239,13;861,058;406,671;298,842;86,962;421,534;106,988;38,002;15,125;184,485;117,16;164,233;61,003;5.482,86;0;3.591,07;9.073,93;60,42%
"				08039017";Emilia0Romagna;Ravenna;SANT'AGATA SUL SANTERNO;2939;Comune;181,6;307,053;243,468;75,054;145,137;36,199;108,34;31,058;12,348;5,652;44,025;17,57;36,357;51,575;1.295,44;0;813,67;2.109,11;61,42%
"				08039018";Emilia0Romagna;Ravenna;SOLAROLO;4502;Comune;101,4;350,479;188,558;109,521;129,448;25,433;74,91;36,848;0;10,553;67,59;78,15;48,837;10,306;1.232,03;0;1.670,47;2.902,50;42,45%
"				08040001";Emilia0Romagna;Forli'0Cesena;BAGNO DI ROMAGNA;5783;Comune;231,59;25,72;556,894;179,675;53,564;26,934;232,96;4,255;0;2,242;0,335;121,01;194,469;21,296;1.650,94;0;2.048,46;3.699,40;44,63%
"				08040003";Emilia0Romagna;Forli'0Cesena;BERTINORO;10993;Comune;1.049,41;620,93;1.819,10;357,72;426,68;80,55;335,52;223,36;22,15;31,513;195,5;55,62;584,87;92,7;5.895,63;0;1.557,52;7.453,15;79,10%
"				08040004";Emilia0Romagna;Forli'0Cesena;BORGHI;2892;Comune;100,2;124,51;94,724;75;0,616;3,804;73,584;0,378;0;1,809;0,066;0;24,204;10,337;509,232;0;582,15;1.091,38;46,66%
"				08040005";Emilia0Romagna;Forli'0Cesena;CASTROCARO TERME E TERRA DEL SOLE;6301;Comune;709,72;218,921;355,785;301,505;264,237;36,969;188,746;22,976;21,94;7,562;82,213;54,75;54,495;44,822;2.364,64;0;303,252;2.667,89;88,63%
"				08040007";Emilia0Romagna;Forli'0Cesena;CESENA;97465;Comune;10.303,00;10.413,32;10.095,27;3.218,99;5.111,29;839,131;4.147,20;598,963;204,35;89,996;951,249;1.226,25;2.470,29;438,212;50.107,50;0;23.022,96;73.130,46;68,52%
"				08040008";Emilia0Romagna;Forli'0Cesena;CESENATICO;26078;Comune;2.709,64;3.290,31;2.184,21;1.514,14;644,883;157,42;872,705;200,412;0;19,779;389,565;1.089,31;519,899;122,165;13.714,44;20,68;13.626,96;27.362,08;50,12%
"				08040009";Emilia0Romagna;Forli'0Cesena;CIVITELLA DI ROMAGNA;3686;Comune;397,18;42,898;139,191;147,59;30,018;16,8;86,213;6,881;0;1,626;30,203;65,2;21,163;21,882;1.006,85;0;108,994;1.115,84;90,23%
"				08040011";Emilia0Romagna;Forli'0Cesena;DOVADOLA;1569;Comune;203,815;30,333;90,451;94,679;7,147;7,934;50,588;1,443;0;1,452;1,03;4,98;3,012;12,303;509,167;0;125,193;634,36;80,27%
"				08040012";Emilia0Romagna;Forli'0Cesena;FORLI';118292;Comune;15.712,95;5.838,11;9.500,51;4.204,59;2.070,15;639,07;3.972,02;564,002;27,79;106,099;837,602;1.307,99;1.118,03;913,887;46.812,79;38,95;17.808,12;64.659,86;72,40%
"				08040013";Emilia0Romagna;Forli'0Cesena;FORLIMPOPOLI;13268;Comune;2.536,70;547,35;873,069;568,207;165,03;85,392;385,143;63,575;0;15,505;189,046;139,65;127,689;99,797;5.796,15;0;1.235,96;7.032,11;82,42%
"				08040014";Emilia0Romagna;Forli'0Cesena;GALEATA;2405;Comune;230,36;55,138;120,514;107,36;56,582;15,45;54,665;25,907;13,02;2,17;36,69;118,63;33,143;16,514;886,143;0;109,609;995,752;88,99%
"				08040015";Emilia0Romagna;Forli'0Cesena;GAMBETTOLA;10672;Comune;906,5;636,795;982,934;189,352;421,277;39,148;287,851;34,843;0;9,525;160,785;236,37;111,145;23,424;4.039,95;0;3.169,13;7.209,07;56,04%
"				08040016";Emilia0Romagna;Forli'0Cesena;GATTEO;9293;Comune;915,11;1.038,09;839,824;355,803;1.470,58;51,664;627,404;37,177;0;8,837;11,028;284,91;179,95;50,573;5.870,95;0;2.811,17;8.682,12;67,62%
"				08040018";Emilia0Romagna;Forli'0Cesena;LONGIANO;7188;Comune;611,67;630,905;705,038;273,554;1.082,08;30,124;283,344;29,268;0;7,212;19,262;0;69,834;21,171;3.763,46;0;3.187,63;6.951,09;54,14%
"				08040019";Emilia0Romagna;Forli'0Cesena;MELDOLA;9959;Comune;1.787,06;182,044;483,151;224,009;287,006;40,053;267,767;20,388;0,92;4,856;40,65;75,4;31,906;63,207;3.508,42;0;734,776;4.243,19;82,68%
"				08040020";Emilia0Romagna;Forli'0Cesena;MERCATO SARACENO;6945;Comune;28,5;152,894;1.147,69;169,062;601,977;25,854;290,782;23,574;0;5,091;103,365;119,74;19,564;17,175;2.705,26;0;2.764,23;5.469,49;49,46%
"				08040022";Emilia0Romagna;Forli'0Cesena;MODIGLIANA;4422;Comune;438,72;160,897;236,875;138,634;114,549;35,877;135,941;37,802;12,26;6,531;66,525;118,3;76,806;28,964;1.608,68;0;222,311;1.830,99;87,86%
"				08040028";Emilia0Romagna;Forli'0Cesena;MONTIANO;1725;Comune;20,11;78,934;38,244;56,048;6,707;4,726;16,822;10,146;0;2,324;4,951;0;74,713;2,781;316,506;0;481,42;797,926;39,67%
"				08040031";Emilia0Romagna;Forli'0Cesena;PORTICO E SAN BENEDETTO;732;Comune;97,2;1,619;54,427;47,872;4,583;3,282;23,12;1,016;0;0,793;0,638;3,5;1,693;5,406;245,149;0;61,24;306,389;80,01%
"				08040032";Emilia0Romagna;Forli'0Cesena;PREDAPPIO;6158;Comune;623,93;110,869;343,933;234,2;151,098;35,014;162,447;31,232;1,39;1,417;79,631;33,33;39,547;35,634;1.883,67;0;347,63;2.231,30;84,42%
"				08040033";Emilia0Romagna;Forli'0Cesena;PREMILCUORE;723;Comune;0;3,17;38,934;51,08;1,889;1,282;12,811;0,711;0;0,74;10,845;0;0,181;1,811;123,454;0;501,28;624,734;19,76%
"				08040036";Emilia0Romagna;Forli'0Cesena;ROCCA SAN CASCIANO;1807;Comune;199,166;28,344;159,444;113,89;53,018;17,702;81,5;22,748;13,84;1,325;27,225;29,32;111,039;12,877;871,438;0;146,08;1.017,52;85,64%
"				08040037";Emilia0Romagna;Forli'0Cesena;RONCOFREDDO;3378;Comune;0;83,329;117,809;47,843;3,98;5,477;67,403;10,344;0;2,812;7,258;0;29,732;9,579;385,566;0;1.034,76;1.420,33;27,15%
"				08040041";Emilia0Romagna;Forli'0Cesena;SAN MAURO PASCOLI;12041;Comune;871,85;1.135,79;944,6;569,88;246,886;43,168;442,793;37,347;0;8,927;10,608;210,48;226,631;58,48;4.807,44;0;3.942,35;8.749,79;54,94%
"				08040043";Emilia0Romagna;Forli'0Cesena;SANTA SOFIA;4094;Comune;151,47;85,087;601,557;127,406;68,178;32,258;272,343;20,965;0;3,825;50,684;87,13;77,213;16,333;1.594,45;0;1.487,32;3.081,77;51,74%
"				08040044";Emilia0Romagna;Forli'0Cesena;SARSINA;3386;Comune;0;28,927;162,363;119,119;16,023;8,301;57,896;22,562;0;3,943;7,653;0;11,099;10,187;448,073;0;1.399,83;1.847,90;24,25%
"				08040045";Emilia0Romagna;Forli'0Cesena;SAVIGNANO SUL RUBICONE;17925;Comune;1.047,58;1.463,62;2.448,89;457,348;680,875;78,719;571,743;82,711;0;19,953;269,22;322,04;303,384;50,294;7.796,38;0;6.199,66;13.996,04;55,70%
"				08040046";Emilia0Romagna;Forli'0Cesena;SOGLIANO AL RUBICONE;3175;Comune;90,77;140,751;79,29;79,11;0;2,039;48,627;0,244;0;1,217;0;0;23,97;6,004;472,022;0;869,01;1.341,03;35,20%
"				08040049";Emilia0Romagna;Forli'0Cesena;TREDOZIO;1159;Comune;133,64;46,963;59,612;59,13;30,43;23,338;36,536;6,013;19,72;0,798;17,28;45,16;33,771;10,706;523,097;0;61,309;584,406;89,51%
"				08040050";Emilia0Romagna;Forli'0Cesena;VERGHERETO;1792;Comune;24,8;8,162;93,244;90,908;9,874;15,509;45,454;12,412;0;3,784;2,592;0;85,329;8,867;400,935;0;870,96;1.271,90;31,52%
"				08099001";Emilia0Romagna;Rimini;BELLARIA0IGEA MARINA;19341;Comune;3.936,92;1.375,94;1.627,86;1.184,60;525,048;96,349;905,633;87,88;14,237;14,362;107,151;702,54;263,941;206,439;11.048,90;0;5.505,29;16.554,19;66,74%
"				08099002";Emilia0Romagna;Rimini;CATTOLICA;16996;Comune;3.514,89;820,042;1.949,97;1.167,72;527,419;79,287;1.156,50;102,574;22,526;16,342;256,47;701,02;419,509;95,502;10.829,77;0;2.982,63;13.812,40;78,41%
