IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				06030030";Friuli0Venezia Giulia;Udine;CORNO DI ROSAZZO;3168;Comune;256,063;70,66;148,24;145,725;30,7;21,365;73,993;15,435;0,295;3,843;10,94;21,712;0;17,332;816,303;23,74;174,558;1.014,60;80,46%
"				06030031";Friuli0Venezia Giulia;Udine;COSEANO;2168;Comune;170,643;45,39;106,24;78,14;49,605;23,973;49,76;19,052;0,427;3,101;32,505;6,135;0;14,277;599,247;53,18;166,775;819,203;73,15%
"				06030032";Friuli0Venezia Giulia;Udine;DIGNANO;2296;Comune;205,625;89,59;116,36;95,11;56,11;28,074;57,234;17,428;0,42;1,57;34,26;14,167;0;15,832;731,78;55,02;157,033;943,833;77,53%
"				06030033";Friuli0Venezia Giulia;Udine;DOGNA;165;Comune;9,26;5,12;7,705;7,48;0;1,895;5,362;0,013;0;0,077;0;0;0;1,288;38,2;6,73;25,27;70,2;54,42%
"				06030034";Friuli0Venezia Giulia;Udine;DRENCHIA;103;Comune;0;0;4,47;5,9;0;0;3,68;0;0;0,06;0;0;0;0;14,11;3,29;30,14;47,54;29,68%
"				06030035";Friuli0Venezia Giulia;Udine;ENEMONZO;1319;Comune;108,191;14,56;50,785;44,425;22,11;20,973;22,405;9,741;0;3,565;19,65;0;1,963;7,812;326,18;29,987;84,915;441,082;73,95%
"				06030036";Friuli0Venezia Giulia;Udine;FAEDIS;2865;Comune;162,21;43,28;105,9;129,89;20,77;22,2;78,127;0;0;5,692;0;0;0;1,06;569,129;38,15;284,02;891,299;63,85%
"				06030037";Friuli0Venezia Giulia;Udine;FAGAGNA;6143;Comune;528,244;357,83;381,6;300,15;107,065;50,813;146,88;37,773;1,152;8,502;79,5;43,836;0;35,997;2.079,34;84,86;610,679;2.774,88;74,93%
"				06030039";Friuli0Venezia Giulia;Udine;FLAIBANO;1102;Comune;125,027;32,06;51,96;44,11;5,5;7,861;24,078;4,241;0;1,773;0;4,169;0;5,781;306,559;9,58;82,901;399,04;76,82%
"				06030040";Friuli0Venezia Giulia;Udine;FORNI AVOLTRI;565;Comune;46,108;0;31,15;28,29;7,593;6,061;13,106;3,051;0;0,251;4,008;0;0,294;4,57;144,482;5,279;75,295;225,056;64,20%
"				06030041";Friuli0Venezia Giulia;Udine;FORNI DI SOPRA;920;Comune;126,766;3,49;77,27;72,75;20,56;23,163;31,421;11,23;0;2,746;13,815;0;1,387;10,956;395,554;32,753;132,62;560,927;70,52%
"				06030042";Friuli0Venezia Giulia;Udine;FORNI DI SOTTO;578;Comune;31,066;0;24,083;32,62;5,823;4,327;12,211;3,628;0;0,253;2,412;0;0,293;4,257;120,973;4,097;67,89;192,96;62,69%
"				06030043";Friuli0Venezia Giulia;Udine;GEMONA DEL FRIULI;10913;Comune;1.068,71;455,28;661,08;468,185;259,15;115,851;258,077;119,67;0;29,186;162,765;83,872;0;63,662;3.745,48;149,48;1.305,33;5.200,29;72,02%
"				06030044";Friuli0Venezia Giulia;Udine;GONARS;4671;Comune;212,088;453,03;235,69;155,53;56,11;23,52;124,45;14,031;0;6,021;0;20,574;0;0,94;1.301,98;37,515;731,196;2.070,70;62,88%
"				06030045";Friuli0Venezia Giulia;Udine;GRIMACCO;328;Comune;4,216;0;9,24;13,3;0;0;4,97;0;0;0,13;0;0;0;0;31,856;2,82;62,13;96,806;32,91%
"				06030046";Friuli0Venezia Giulia;Udine;LATISANA;13417;Comune;1.248,20;819,14;911,69;569,945;251,79;44,74;717,045;80,881;0;14,498;150,26;87,76;0;3,35;4.899,30;169,135;1.528,28;6.596,71;74,27%
"				06030047";Friuli0Venezia Giulia;Udine;LAUCO;708;Comune;53,966;1,199;21,889;18,37;9,968;8,776;12,966;5,151;0;1,584;10,605;0;0,69;4,52;149,684;9,652;54,07;213,406;70,14%
"				06030048";Friuli0Venezia Giulia;Udine;LESTIZZA;3745;Comune;292,761;87,34;175,555;130,13;60,065;30,57;93,223;23,845;0;5,624;41,77;28,553;0;24,627;994,063;56,1;150,857;1.201,02;82,77%
"				06030049";Friuli0Venezia Giulia;Udine;LIGNANO SABBIADORO;6727;Comune;1.548,05;3.948,84;1.078,32;2,53;893,23;62,24;11,33;85,466;0;2,367;103,275;621,68;0;1.961,74;10.319,07;405,79;6.720,72;17.445,58;59,15%
"				06030051";Friuli0Venezia Giulia;Udine;LUSEVERA;619;Comune;74,68;0;23,68;29,365;14,86;6,823;17,419;5,41;1,355;1,275;6,56;0;0;4,058;185,485;16,41;52,7;254,595;72,86%
"				06030052";Friuli0Venezia Giulia;Udine;MAGNANO IN RIVIERA;2338;Comune;98,622;156,21;105,81;84,91;55,91;23,818;51,601;17,233;1,591;5,435;34,995;0;0;13,621;649,756;40;393,42;1.083,18;59,99%
"				06030053";Friuli0Venezia Giulia;Udine;MAJANO;5905;Comune;503,347;213,665;301,12;238,185;149,33;67,612;135,437;59,997;0;7,823;38,63;37,759;0;31,776;1.784,68;137,55;447,681;2.369,91;75,31%
"				06030054";Friuli0Venezia Giulia;Udine;MALBORGHETTO VALBRUNA;925;Comune;78,15;0;51,765;61,27;0;0;31,21;3,77;0;0,195;0;0;0;0;226,36;37,02;242,025;505,405;44,79%
"				06030055";Friuli0Venezia Giulia;Udine;MANZANO;6313;Comune;494,832;312,88;439,475;270,405;116,565;23,24;282,09;41,766;0,821;8,502;92,26;66,228;0;5,32;2.154,38;63,02;1.311,77;3.529,18;61,05%
"				06030056";Friuli0Venezia Giulia;Udine;MARANO LAGUNARE;1782;Comune;92,384;45,955;92,825;108,21;34,3;12,72;66,14;13,873;0;3,517;26,94;5,158;0;0;502,022;20,04;469,027;991,089;50,65%
"				06030057";Friuli0Venezia Giulia;Udine;MARTIGNACCO;6922;Comune;566,702;264,21;359,565;259,41;119,23;59,364;148,108;42,912;3,179;11,09;0;37,198;0;36,268;1.907,24;83,02;445,312;2.435,57;78,31%
"				06030058";Friuli0Venezia Giulia;Udine;MERETO DI TOMBA;2633;Comune;275,078;311,645;122;91,265;19,08;0;99,6;10,496;0;5,001;31,66;18,251;0;0,34;984,416;50,31;359,249;1.393,98;70,62%
"				06030059";Friuli0Venezia Giulia;Udine;MOGGIO UDINESE;1680;Comune;139,163;79,04;80,775;71,53;44,96;27,279;48,18;9,26;0;2,053;25,17;0;0;10,886;538,296;28,32;297,27;863,886;62,31%
"				06030060";Friuli0Venezia Giulia;Udine;MOIMACCO;1662;Comune;153,981;44,62;80,03;61,84;23,31;10,851;37,294;7,211;0;2,854;0;0;0;8,955;430,946;13,01;120,825;564,781;76,30%
"				06030061";Friuli0Venezia Giulia;Udine;MONTENARS;507;Comune;59,083;0;24,5;19,79;15,52;8,158;13,318;5,538;0;1,814;7,575;0;0;3,064;158,36;9,61;47,345;215,315;73,55%
"				06030062";Friuli0Venezia Giulia;Udine;MORTEGLIANO;4860;Comune;432,937;263,68;269,21;239,805;81,725;40,078;113,16;33,411;1,522;7,289;58,24;58,788;0;27,867;1.627,71;57,51;474,842;2.160,06;75,36%
"				06030063";Friuli0Venezia Giulia;Udine;MORUZZO;2498;Comune;197,454;81,365;106,68;103,79;28,805;26,236;44,874;16,131;0,878;3,593;26,48;4,474;0;11,24;652;22,83;137,496;812,326;80,26%
"				06030064";Friuli0Venezia Giulia;Udine;MUZZANA DEL TURGNANO;2460;Comune;151,783;227,02;111,905;112,16;50,82;21,86;75,315;18,589;0;5,299;37,245;0;0;2,58;814,576;25,11;350,05;1.189,74;68,47%
"				06030065";Friuli0Venezia Giulia;Udine;NIMIS;2685;Comune;296,09;30,44;130,16;140,365;58,135;31,141;64,891;31,247;0,383;4,846;37,91;4,621;0;17,098;847,326;38,16;299,669;1.185,16;71,50%
"				06030066";Friuli0Venezia Giulia;Udine;OSOPPO;2855;Comune;208,92;168,23;130,05;114,67;58,66;38,095;61,806;18,153;0;7,507;16,45;9,046;0;14,839;846,426;45,82;246,334;1.138,58;74,34%
"				06030067";Friuli0Venezia Giulia;Udine;OVARO;1874;Comune;174,26;8,352;94,249;87,53;31,736;27,639;39,696;21,128;0;1,799;28,005;3,052;2,026;13,84;533,312;36,428;120,848;690,588;77,23%
"				06030068";Friuli0Venezia Giulia;Udine;PAGNACCO;5062;Comune;529,771;475,25;282,925;207,025;83,48;43,955;193,2;30,088;0;6,409;76,32;15,8;0;0;1.944,22;47,61;275,385;2.267,22;85,75%
"				06030069";Friuli0Venezia Giulia;Udine;PALAZZOLO DELLO STELLA;2901;Comune;186,984;317,465;112,695;115,875;54,98;14,78;100,305;22,266;0;3,343;43,755;4,505;0;1,46;978,413;38,26;518,66;1.535,33;63,73%
"				06030070";Friuli0Venezia Giulia;Udine;PALMANOVA;5311;Comune;265,301;406,735;366,165;320,61;74,16;18,266;167,3;28,683;0;6,505;0;32,235;0;0;1.685,96;35,08;1.485,34;3.206,38;52,58%
"				06030071";Friuli0Venezia Giulia;Udine;PALUZZA;2125;Comune;173,152;29,889;128,131;82,575;55,593;30,017;51,099;27,334;0;4,895;31,785;6,092;3,105;17,818;641,485;45,665;265,998;953,148;67,30%
"				06030072";Friuli0Venezia Giulia;Udine;PASIAN DI PRATO;9397;Comune;698,232;656,53;499,19;297,285;173,885;82,15;186,471;55,553;2,383;10,427;140,925;48,069;0;45,449;2.896,55;121,74;477,771;3.496,06;82,85%
"				06030073";Friuli0Venezia Giulia;Udine;PAULARO;2561;Comune;179,462;10,18;114,34;81,59;42,17;47,841;60,874;25,513;0;3,403;38,115;0;3,106;21,225;627,819;41,724;231,44;900,983;69,68%
"				06030074";Friuli0Venezia Giulia;Udine;PAVIA DI UDINE;5553;Comune;500,359;657,3;349,92;203,98;69,63;41,552;144,13;42,833;0;7,753;71,735;27,92;0;36,118;2.153,23;56,9;548,855;2.758,99;78,04%
"				06030075";Friuli0Venezia Giulia;Udine;POCENIA;2470;Comune;126,616;228,03;98,03;104,98;51,78;17,16;85,47;42,588;0;3,452;37,14;11,913;0;4,65;811,809;50,39;307,882;1.170,08;69,38%
"				06030076";Friuli0Venezia Giulia;Udine;PONTEBBA;1381;Comune;74,181;19,36;98,855;58,155;0;11,6;46,175;2,698;0;0,603;0;0;0;0;311,626;21,51;278,56;611,696;50,95%
"				06030077";Friuli0Venezia Giulia;Udine;PORPETTO;2553;Comune;124,527;91,75;101,23;83,95;33,79;0;79,91;14,25;0;3,223;38,205;0;0;0,95;571,785;14,53;452,47;1.038,79;55,04%
"				06030078";Friuli0Venezia Giulia;Udine;POVOLETTO;5457;Comune;311,968;173,94;263,18;208,9;123,68;36,4;160,126;77,671;0;7,423;81,825;49,964;0;15,75;1.510,83;97,43;810,626;2.418,88;62,46%
"				06030079";Friuli0Venezia Giulia;Udine;POZZUOLO DEL FRIULI;6930;Comune;566,369;120;317,81;239,975;90,5;54,277;153,159;38,728;5,074;6,066;68,04;15,803;0;37,439;1.713,24;58,32;363,637;2.135,20;80,24%
"				06030080";Friuli0Venezia Giulia;Udine;PRADAMANO;3595;Comune;356,942;230,64;262,85;154,195;61,5;36,503;99,626;22,726;2,31;8,732;46,845;25,82;0;23,741;1.332,43;33,56;285,38;1.651,37;80,69%
"				06030081";Friuli0Venezia Giulia;Udine;PRATO CARNICO;906;Comune;84,627;4,16;48,534;32,25;16,9;11,989;18,027;10,107;0;0,652;13,545;2,295;0,824;6,285;250,196;14,81;84,375;349,381;71,61%
"				06030082";Friuli0Venezia Giulia;Udine;PRECENICCO;1457;Comune;103,044;124,35;98,415;90,505;16,65;0;68,305;3,979;0;1,138;0;2,048;0;0;508,434;19,02;320,682;848,136;59,95%
"				06030083";Friuli0Venezia Giulia;Udine;PREMARIACCO;4070;Comune;322,748;160,5;190,52;155,92;77,94;29,098;95,969;30,766;1,873;7,241;34,82;4,334;0;23,738;1.135,47;50,435;182,566;1.368,47;82,97%
"				06030084";Friuli0Venezia Giulia;Udine;PREONE;236;Comune;22,619;0,563;10,496;10,15;6,615;6,422;6,634;1,914;0;0,853;3,51;0;0,337;2,314;72,427;4,718;26,19;103,335;70,09%
"				06030085";Friuli0Venezia Giulia;Udine;PREPOTTO;753;Comune;6,324;0;40,26;46,02;4,98;6;17,72;5,96;0;0,135;0;0;0;0;127,399;17,08;239,14;383,619;33,21%
"				06030086";Friuli0Venezia Giulia;Udine;PULFERO;916;Comune;51,099;0;24,08;50,76;0;0;15,66;0;0,456;0,165;0;0;2,227;0;144,447;26,103;101,25;271,8;53,15%
"				06030087";Friuli0Venezia Giulia;Udine;RAGOGNA;2826;Comune;197,548;56,84;112,04;103,185;62,08;30,424;55,92;21,904;0;4,684;42,555;1,361;0;14,966;703,507;52,01;208,849;964,366;72,95%
"				06030088";Friuli0Venezia Giulia;Udine;RAVASCLETTO;501;Comune;55,445;3,057;39,762;35,61;10,198;8,514;15,617;6,507;0;1,885;7,515;0;0,624;5,444;190,178;9,023;82,475;281,676;67,52%
"				06030089";Friuli0Venezia Giulia;Udine;RAVEO;450;Comune;34,32;4,522;19,093;17,34;7,361;11,294;8,75;3,263;0;0,839;6,645;0;0,542;3,05;117,019;10,375;29,66;157,054;74,51%
"				06030090";Friuli0Venezia Giulia;Udine;REANA DEL ROIALE;4909;Comune;411,17;300,8;239,56;198,32;101,19;44,722;113,235;27,272;4,519;6,498;69,34;33,932;0;27,173;1.577,73;56,92;441,638;2.076,29;75,99%
"				06030091";Friuli0Venezia Giulia;Udine;REMANZACCO;6152;Comune;512,026;271,54;343,945;224,305;113,01;54,658;129,5;37,893;4,396;7,259;74,98;14,509;0;32,472;1.820,49;76,22;547,456;2.444,17;74,48%
"				06030092";Friuli0Venezia Giulia;Udine;RESIA;970;Comune;55,997;0;37,81;61,54;23,87;12,06;28,28;12,692;0;1,467;4,44;0;0;1,57;239,726;17,14;146,04;402,906;59,50%
"				06030093";Friuli0Venezia Giulia;Udine;RESIUTTA;284;Comune;37,491;0;23,74;20,62;0;1,391;9,62;1,83;0;0,077;0;0;0;2,309;97,078;13,65;49,64;160,368;60,54%
"				06030094";Friuli0Venezia Giulia;Udine;RIGOLATO;414;Comune;46,977;1,854;19,795;21,98;9,531;6,383;8,882;5,352;0;0,413;6,21;7,129;0,417;3,097;138,02;7,496;59,311;204,827;67,38%
"				06030095";Friuli0Venezia Giulia;Udine;RIVE D'ARCANO;2410;Comune;190,021;57,72;110,3;92,2;39,74;26,213;54,88;14,041;0;2,755;25,04;0;0;13,177;626,087;32,26;157,27;815,617;76,76%
"				06030097";Friuli0Venezia Giulia;Udine;RONCHIS;2021;Comune;105,872;223,235;98,62;78,145;20,51;0;77,4;8,949;0;1,022;13;2,759;0;0;629,512;25,33;348,096;1.002,94;62,77%
"				06030098";Friuli0Venezia Giulia;Udine;RUDA;2885;Comune;180,312;262,691;142,25;101,43;54,997;10,16;90,825;0;0;3,092;0;7,459;0;0,125;853,341;24,265;452,581;1.330,19;64,15%
"				06030099";Friuli0Venezia Giulia;Udine;SAN DANIELE DEL FRIULI;8008;Comune;857,164;317,78;484,345;402,935;149,22;79,319;191,614;53,082;0;11,022;43,125;60,802;0;49,857;2.700,27;125,38;816,348;3.641,99;74,14%
"				06030100";Friuli0Venezia Giulia;Udine;SAN GIORGIO DI NOGARO;7430;Comune;475,962;517,285;422,005;255,56;112,76;0;280,14;49,685;0;8,81;111,12;64,031;0;5,54;2.302,90;59,78;1.562,61;3.925,29;58,67%
"				06030101";Friuli0Venezia Giulia;Udine;SAN GIOVANNI AL NATISONE;6112;Comune;464,016;413,64;386,24;217,45;158,08;54,636;190,257;43,251;4,044;9,273;51,785;43,344;0;47,347;2.083,36;82,72;495,176;2.661,26;78,29%
"				06030102";Friuli0Venezia Giulia;Udine;SAN LEONARDO;1083;Comune;65,835;0;49,37;37,88;0;0;33,24;0;0;0,12;0;0;0;0;186,445;38,66;93,32;318,425;58,55%
"				06030103";Friuli0Venezia Giulia;Udine;SAN PIETRO AL NATISONE;2144;Comune;126,183;14,52;106,35;74,58;49,28;17,09;47,02;17,44;0;3,956;30,64;7,105;0;3,89;498,054;38,17;309,625;845,849;58,88%
"				06030104";Friuli0Venezia Giulia;Udine;SANTA MARIA LA LONGA;2326;Comune;122,212;247,705;115,385;93,89;72,83;10,08;79,653;15,257;0;7,488;34,755;5,085;0;11,75;816,09;51,895;367,105;1.235,09;66,08%
"				06030105";Friuli0Venezia Giulia;Udine;SAN VITO AL TORRE;1248;Comune;86,121;192,735;52,505;40,285;0;0;66,83;8,269;0;0,705;0;0;0;0;447,45;23,52;290,92;761,89;58,73%
"				06030106";Friuli0Venezia Giulia;Udine;SAN VITO DI FAGAGNA;1681;Comune;138,113;39,27;73,78;76,885;21,235;15,767;38,096;9,581;0;2,748;25,14;4,285;0;9,147;454,047;24,9;64,215;543,162;83,59%
"				06030107";Friuli0Venezia Giulia;Udine;SAURIS;397;Comune;51,685;2,87;43,095;39,55;5,7;10,67;13,476;2,174;0;0,416;5,94;0;0,288;4,699;180,563;9,952;67,685;258,2;69,93%
"				06030108";Friuli0Venezia Giulia;Udine;SAVOGNA;370;Comune;0;0;12,83;16,82;0;0;9,47;0;0;0,07;0;0;1,651;0;40,841;11,619;107,78;160,24;25,49%
"				06030109";Friuli0Venezia Giulia;Udine;SEDEGLIANO;3772;Comune;314,368;91,68;181,375;134,555;67,01;50,598;87,373;23,504;0;4,366;56,385;49,48;0;20,474;1.081,17;51,67;336,96;1.469,80;73,56%
"				06030110";Friuli0Venezia Giulia;Udine;SOCCHIEVE;895;Comune;74,718;2,999;29,603;31,23;15,777;13,033;16,393;8,973;0;1,566;13,47;0;0,926;5,717;214,405;12,96;72,21;299,575;71,57%
"				06030111";Friuli0Venezia Giulia;Udine;STREGNA;330;Comune;2,683;0;9,97;16,59;0;0;6,83;0;0;0,1;0;0;1,512;0;37,685;4,788;67,79;110,263;34,18%
"				06030112";Friuli0Venezia Giulia;Udine;SUTRIO;1275;Comune;112,445;14,017;82,297;54,84;33,652;30,44;78,656;14,479;0;2,703;19,17;0;2,429;27,426;472,554;35,137;89,77;597,461;79,09%
"				06030113";Friuli0Venezia Giulia;Udine;TAIPANA;585;Comune;25,54;0;20,59;27,27;7,46;5,919;11,198;2,78;0,866;0,547;0;0;0;2,688;104,858;5,37;50,675;160,903;65,17%
"				06030114";Friuli0Venezia Giulia;Udine;TALMASSONS;3956;Comune;251,174;371,77;212,745;175,35;57,86;19,44;139,52;29,384;0;4,284;53,3;14,608;0;3,14;1.332,58;33,3;527,082;1.892,96;70,40%
"				06030116";Friuli0Venezia Giulia;Udine;TARCENTO;8909;Comune;862,38;402,26;565,26;318,52;167,9;41,762;550,971;63,111;1,114;15,921;112,52;182,32;0;5,747;3.289,79;82,13;1.016,60;4.388,52;74,96%
"				06030117";Friuli0Venezia Giulia;Udine;TARVISIO;4220;Comune;255,873;31,7;324,125;276,56;178,19;42,1;159,005;51,636;0;14,785;63,165;23,841;0;16,66;1.437,64;91,18;1.236,09;2.764,91;52,00%
"				06030118";Friuli0Venezia Giulia;Udine;TAVAGNACCO;14922;Comune;1.223,17;680,09;994,36;535,8;227,82;74,48;453,49;52,788;0;20,924;0;71,22;0,809;4,805;4.339,76;114,811;1.738,96;6.193,53;70,07%
"				06030120";Friuli0Venezia Giulia;Udine;TERZO D'AQUILEIA;2832;Comune;140,327;352,915;125,5;99,87;25,52;13,11;81,155;18,647;2,622;2,145;0;18,919;0;0;880,73;23,02;463,756;1.367,51;64,40%
"				06030121";Friuli0Venezia Giulia;Udine;TOLMEZZO;10204;Comune;1.063,34;224,924;787,248;599,249;322,048;191,397;270,685;93,158;0;20,432;152,535;7,599;20,58;94,383;3.847,58;249,702;1.080,73;5.178,01;74,31%
"				06030122";Friuli0Venezia Giulia;Udine;TORREANO;2091;Comune;38,325;12,8;67,48;76,65;69,17;20,42;35,93;9,377;0;2,595;31,41;0;0;5,97;370,127;57,1;521,68;948,907;39,01%
"				06030123";Friuli0Venezia Giulia;Udine;TORVISCOSA;2779;Comune;186,756;364,235;131,97;91,155;49,92;0;84,125;12,079;0;4,696;42,06;39,548;0;0,85;1.007,39;19,43;462,422;1.489,25;67,65%
"				06030124";Friuli0Venezia Giulia;Udine;TRASAGHIS;2202;Comune;126,21;7,2;91,87;103,375;35,99;23,085;48,931;14,724;0;3,689;33,135;0;0;11,744;499,953;18;214,23;732,183;68,28%
"				06030126";Friuli0Venezia Giulia;Udine;TREPPO GRANDE;1703;Comune;159,091;61,88;57,69;57,1;55,15;4,374;30,26;0;0;1,927;0;12,727;0;7,266;447,465;31,81;123,423;602,698;74,24%
"				06030127";Friuli0Venezia Giulia;Udine;TRICESIMO;7618;Comune;970,098;314,18;518,35;352,96;129,66;36,72;392,08;47,677;0;11,084;115,545;73,449;0;5,63;2.967,43;105,74;573,121;3.646,29;81,38%
"				06030128";Friuli0Venezia Giulia;Udine;TRIVIGNANO UDINESE;1629;Comune;110,245;209,43;80,235;68,55;0;1,08;53,1;0;4,734;0,958;0;9,932;0;0;538,264;17,12;218,028;773,412;69,60%
"				06030129";Friuli0Venezia Giulia;Udine;UDINE;100467;Comune;11.409,97;5.351,48;7.648,19;4.119,34;3.109,06;685,02;2.636,16;369,444;0;98,889;1.490,66;392,055;7,413;66,95;37.384,63;1.052,12;19.499,41;57.936,15;64,53%
"				06030130";Friuli0Venezia Giulia;Udine;VARMO;2717;Comune;233,661;56,18;137,22;116,565;44,44;25,408;76,79;15,548;0,502;4,427;35,07;38,051;0;18,164;802,026;36,76;142,269;981,055;81,75%
"				06030131";Friuli0Venezia Giulia;Udine;VENZONE;1938;Comune;215,628;65,66;140,4;101,58;45,46;36,226;64,614;17,711;0,726;1,479;30,045;0;0;15,145;734,674;58,4;184,57;977,644;75,15%
"				06030132";Friuli0Venezia Giulia;Udine;VERZEGNIS;872;Comune;86,945;14,927;35,067;36,809;28,94;29,677;20,222;9,612;0;2,664;13,08;0;2,498;7,051;287,493;30,314;61,52;379,326;75,79%
"				06030133";Friuli0Venezia Giulia;Udine;VILLA SANTINA;2211;Comune;211,246;67,952;134,424;71,84;62,02;49,002;58,447;25,812;0;4,875;32,985;23,873;5,061;20,381;767,917;70,839;231,782;1.070,54;71,73%
"				06030135";Friuli0Venezia Giulia;Udine;VISCO;795;Comune;41,981;123,97;31,835;32,35;0;0;28,715;2,836;0;1,13;0;5,997;0;0;268,815;9,88;124,343;403,037;66,70%
"				06030136";Friuli0Venezia Giulia;Udine;ZUGLIO;565;Comune;33,713;4,748;18,149;18,61;14,798;7,406;10,214;5,044;0;1,16;8,52;0;0,767;3,561;126,691;10,562;35,95;173,202;73,15%
"				06030137";Friuli0Venezia Giulia;Udine;FORGARIA NEL FRIULI;1744;Comune;122,111;23,15;93,04;79,795;30,85;23,785;75,94;10,703;1,01;1,529;26,175;0;0;1,375;489,463;21,09;114,24;624,793;78,34%
"				06030138";Friuli0Venezia Giulia;Udine;CAMPOLONGO TAPOGLIANO;1153;Comune;58,61;188,06;49,62;48,955;32,64;7,52;38,007;9,56;0;1,866;17,235;0;0;0;452,073;13,05;195,7;660,823;68,41%
"				06030188";Friuli0Venezia Giulia;Udine;RIVIGNANO TEOR;6273;Comune;479,383;752,735;304,885;255,325;136,125;58,901;175,852;55,439;1,149;13,959;93,975;65,498;0;27,002;2.420,23;97,84;629,537;3.147,61;76,89%
"				06030189";Friuli0Venezia Giulia;Udine;SAPPADA;1312;Comune;149,39;0;132,315;79,576;50,783;43,012;81,36;6,251;12,092;2,312;0;0;24,48;96,251;677,822;1,09;305,257;984,169;68,87%
"				06030190";Friuli0Venezia Giulia;Udine;FIUMICELLO VILLA VICENTINA;6383;Comune;404,251;726,814;382,595;288,085;128,173;38,28;241,38;58,468;0;7,184;94,725;32,247;0,595;6,4;2.409,20;83,6;1.094,96;3.587,76;67,15%
"				06030191";Friuli0Venezia Giulia;Udine;TREPPO LIGOSULLO;711;Comune;59,647;4,87;22,22;25,59;13,575;8,429;12,472;4,769;0;1,427;10,665;0;0,456;4,349;168,469;13,074;47,64;229,183;73,51%
"				06031001";Friuli0Venezia Giulia;Gorizia;CAPRIVA DEL FRIULI;1715;Comune;137,179;124,515;101,419;85,452;33,495;11,603;42,285;12,42;5,194;2,269;25,77;3,797;0;12,974;598,372;21,295;195,053;814,72;73,45%
"				06031002";Friuli0Venezia Giulia;Gorizia;CORMONS;7177;Comune;669,911;498,315;491,098;412,562;161,073;57,282;214,629;59,738;8,514;14,795;109,53;17,052;0;65,985;2.780,48;102,446;920,748;3.803,68;73,10%
"				06031003";Friuli0Venezia Giulia;Gorizia;DOBERDO' DEL LAGO;1364;Comune;106,742;168,008;70,77;45,627;27,794;9,891;37,106;10,298;3,971;2,297;20,46;0;0;11,409;514,373;17,665;112,77;644,808;79,77%
"				06031004";Friuli0Venezia Giulia;Gorizia;DOLEGNA DEL COLLIO;336;Comune;34,98;19,376;22,828;49,73;11,358;3,895;14,064;4,209;0,199;0,833;5,04;10,08;0;4,312;180,903;7,209;54,46;242,572;74,58%
"				06031005";Friuli0Venezia Giulia;Gorizia;FARRA D'ISONZO;1676;Comune;123,178;116,925;86,38;66,376;35,787;12,051;42,499;13,274;5,484;2,443;25,335;7,468;0;13,008;550,208;22,75;150,172;723,13;76,09%
"				06031006";Friuli0Venezia Giulia;Gorizia;FOGLIANO REDIPUGLIA;3020;Comune;243,298;369,46;139,77;103,21;26,66;21,203;57,677;16,238;6,251;6,524;45,96;0;0;18,39;1.054,64;46,13;362,92;1.463,69;72,05%
"				06031007";Friuli0Venezia Giulia;Gorizia;GORIZIA;33915;Comune;2.823,04;1.520,65;1.979,11;1.160,37;687,113;210,57;674,704;224,431;130,34;61,741;515,04;488,04;0;200,632;10.675,77;304,927;5.648,11;16.628,81;64,20%
"				06031008";Friuli0Venezia Giulia;Gorizia;GRADISCA D'ISONZO;6442;Comune;564,519;442,579;444,502;259,55;140,415;48,266;174,541;52,052;30,062;11,961;97,02;49,61;0;53,524;2.368,60;96,114;925,76;3.390,48;69,86%
"				06031009";Friuli0Venezia Giulia;Gorizia;GRADO;8080;Comune;709,201;435,17;825,47;711,16;271,68;82,5;310,394;61;28,82;12,589;121,2;105,336;0;95,626;3.770,15;148,06;3.685,18;7.603,39;49,59%
"				06031010";Friuli0Venezia Giulia;Gorizia;MARIANO DEL FRIULI;1497;Comune;162,498;127,62;94,926;78,092;33,138;11,509;42,058;12,285;5,041;3,177;22,35;3,26;0;12,907;608,86;21,067;174,3;804,228;75,71%
"				06031011";Friuli0Venezia Giulia;Gorizia;MEDEA;971;Comune;76,836;106,173;47,77;36,578;13,393;8,257;28,186;7,107;2,905;2,569;14,52;0;0;8,84;353,134;13,348;108,85;475,332;74,29%
"				06031012";Friuli0Venezia Giulia;Gorizia;MONFALCONE;27978;Comune;2.613,29;1.666,95;1.494,37;1.017,51;601,754;146,583;652,654;180,082;10,271;41,56;426,795;420,538;0;154,247;9.426,60;286,157;5.013,73;14.726,49;64,01%
"				06031013";Friuli0Venezia Giulia;Gorizia;MORARO;739;Comune;60,614;55,582;79,338;25,487;15,933;6,002;23,794;5,91;2,24;1,098;11,07;0;0;7,343;294,411;10,139;70,32;374,87;78,54%
"				06031014";Friuli0Venezia Giulia;Gorizia;MOSSA;1555;Comune;122,532;107,269;71,764;64,01;31,443;10,733;38,538;11,655;4,576;2,364;23,205;2,436;0;11,811;502,336;19,96;140,514;662,81;75,79%
