IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				09052024";Toscana;Siena;RADICOFANI;1066;Comune;79,254;84,6;309,818;143,236;0;22,594;128,268;12,428;0;0,959;0;0;24,96;68,442;874,559;0;168,545;1.043,10;83,84%
"				09052025";Toscana;Siena;RADICONDOLI;921;Comune;33,095;47,3;37,035;40,232;19,83;20,047;27,338;11,666;0;1,665;13,815;0;21,022;29,034;302,079;0,51;293,02;595,609;50,72%
"				09052026";Toscana;Siena;RAPOLANO TERME;5041;Comune;570,234;113,568;259,462;196,632;95,98;53,274;133,063;58,032;8,74;6,354;75,615;67,899;143,677;91,993;1.874,52;0;818,857;2.693,38;69,60%
"				09052027";Toscana;Siena;SAN CASCIANO DEI BAGNI;1518;Comune;191,96;6,342;85,507;72,547;16,54;28,023;49,093;18,225;0;2,697;20,2;0;34,811;35,562;561,507;0;255,782;817,289;68,70%
"				09052028";Toscana;Siena;SAN GIMIGNANO;7528;Comune;630,065;14,5;503,251;310,176;132,26;67,614;208,6;48,647;14,83;7,181;15,92;172,657;83,25;205,158;2.414,11;4,3;2.941,99;5.360,40;45,04%
"				09052030";Toscana;Siena;SAN QUIRICO D'ORCIA;2613;Comune;359,033;24,16;237,265;81,839;57,63;33,271;55,384;38,651;3,55;2,524;39,195;60,4;52,493;67,078;1.112,47;0;794,628;1.907,10;58,33%
"				09052031";Toscana;Siena;SARTEANO;4468;Comune;648,766;114,682;246,617;188,732;73,679;57,731;127,718;29,271;12,62;7,129;48,37;5,76;67,269;102,14;1.730,49;0;738,782;2.469,27;70,08%
"				09052032";Toscana;Siena;SIENA;53724;Comune;4.079,92;1.307,07;4.602,07;2.077,15;1.073,97;365,274;1.565,92;304,531;190,576;53,328;191,4;851,867;524,49;918,313;18.105,88;16,56;13.217,98;31.340,42;57,77%
"				09052033";Toscana;Siena;SINALUNGA;12127;Comune;1.331,08;131,183;908,735;435,562;197,402;110,087;304,784;90,672;18,59;8,39;153,65;179,6;158,129;195,44;4.223,30;9,34;1.753,89;5.986,54;70,55%
"				09052034";Toscana;Siena;SOVICILLE;9888;Comune;1.023,90;91,68;580,421;398,447;95,35;118,164;306,022;80,464;21,69;13,922;53,44;12,116;237,142;182,608;3.215,37;3,03;1.415,52;4.633,92;69,39%
"				09052035";Toscana;Siena;TORRITA DI SIENA;7001;Comune;984,44;129,43;386,024;262,191;140,76;60,456;187,202;69,214;16,96;9,031;105,015;73,28;100,4;120,525;2.644,93;5,1;857,236;3.507,26;75,41%
"				09052036";Toscana;Siena;TREQUANDA;1196;Comune;114,063;2,217;57,142;60,249;6,221;9,366;40,771;2,963;2,27;0,159;0;0;5,481;26,729;327,632;0,36;192,929;520,921;62,90%
"				09052037";Toscana;Siena;MONTALCINO;5646;Comune;409,196;47,2;464,416;163,171;141,2;60,343;110,166;44,701;9,9;2,165;30,44;76,84;53,05;234,218;1.847,01;1,83;2.347,06;4.195,89;44,02%
"				09053001";Toscana;Grosseto;ARCIDOSSO;4261;Comune;281,001;19,338;342,62;140,684;138,773;66,311;95,361;58,138;7,8;6,449;23,101;0;107,009;303,331;1.589,92;12,7;491,549;2.094,17;75,92%
"				09053002";Toscana;Grosseto;CAMPAGNATICO;2375;Comune;109,192;24,711;110,274;54,162;0;11,517;36,794;8,905;4,58;0,961;0;0;57,22;115,355;533,671;0;489,159;1.022,83;52,18%
"				09053003";Toscana;Grosseto;CAPALBIO;3887;Comune;135,642;19,47;157,739;108,011;64,96;83,413;67,611;53,404;8,41;5,376;48,26;17,71;63,32;82,372;915,698;0;2.656,51;3.572,20;25,63%
"				09053004";Toscana;Grosseto;CASTEL DEL PIANO;4816;Comune;259,834;17,26;244,055;172,831;87,545;67,923;114,457;66,094;12,3;8,504;30,811;0;90,159;363,749;1.535,52;0;739,42;2.274,94;67,50%
"				09053005";Toscana;Grosseto;CASTELL'AZZARA;1309;Comune;92,388;5,98;65,894;46;36,11;24,719;25,449;32,72;3,54;3,424;19,635;0;20,75;23,092;399,701;0;164,226;563,927;70,88%
"				09053006";Toscana;Grosseto;CASTIGLIONE DELLA PESCAIA;7148;Comune;415,733;1.867,58;750,813;325,138;155,175;88,943;223,593;48,11;16,51;2,955;55,5;216,19;354,71;686,15;5.207,10;0;5.920,89;11.127,99;46,79%
"				09053007";Toscana;Grosseto;CINIGIANO;2391;Comune;131,018;35,888;127,705;61,566;15,815;20,318;44,396;19,559;3,81;2,775;7,633;0;30,343;133,974;634,8;0;453,755;1.088,56;58,32%
"				09053008";Toscana;Grosseto;CIVITELLA PAGANICO;3011;Comune;212,29;71,39;122,143;63,429;5,6;17,101;43,232;13,68;6,72;1,403;11,16;0;82,515;135,093;785,756;0;743,905;1.529,66;51,37%
"				09053009";Toscana;Grosseto;FOLLONICA;20542;Comune;2.061,64;1.510,12;1.560,74;783,953;600,54;172,21;521,209;217,356;78,9;43,227;308,13;369,03;823,031;694,307;9.744,39;1,05;5.422,43;15.167,87;64,24%
"				09053010";Toscana;Grosseto;GAVORRANO;8204;Comune;748,075;251,42;325,359;212,349;19,27;27,668;133,409;48,58;25,5;5,95;10,87;51,282;321,9;308,919;2.490,55;0;1.501,50;3.992,05;62,39%
"				09053011";Toscana;Grosseto;GROSSETO;81440;Comune;4.856,24;2.666,82;6.531,63;1.782,65;1.687,68;450,465;2.078,97;480,041;274,56;82,373;525,74;1.568,61;1.274,06;2.520,47;26.780,30;18,66;21.844,95;48.643,90;55,05%
"				09053012";Toscana;Grosseto;ISOLA DEL GIGLIO;1338;Comune;0;9,4;107,868;45,697;57,22;9,957;30,93;26,02;0;0,674;0;0;40,52;97,328;425,614;0;976,291;1.401,91;30,36%
"				09053013";Toscana;Grosseto;MAGLIANO IN TOSCANA;3324;Comune;298,11;3,81;144,326;122,126;55,7;44,536;56,28;43,169;5,23;7,674;0;3,451;64,92;162,647;1.011,98;0;402,381;1.414,36;71,55%
"				09053014";Toscana;Grosseto;MANCIANO;7109;Comune;149,785;109,41;363,945;116,205;83,78;77,762;79,384;71,405;8,37;8,419;11,7;0;71,6;228,624;1.380,39;0;2.625,96;4.006,35;34,46%
"				09053015";Toscana;Grosseto;MASSA MARITTIMA;8130;Comune;861,188;374,99;352,577;168,108;197,71;66,467;112,721;64,695;45,45;18,02;121,95;58,635;297,38;314,372;3.054,26;49,14;2.012,84;5.116,24;59,70%
"				09053016";Toscana;Grosseto;MONTE ARGENTARIO;11994;Comune;382,901;89;489,243;398,782;273,32;33,364;120,466;186,735;35,38;8,387;0;91,96;389,84;270,833;2.770,21;0;6.634,62;9.404,83;29,46%
"				09053017";Toscana;Grosseto;MONTIERI;1177;Comune;80,44;22,15;35,319;26,578;0,791;5,139;17,989;10,088;9,6;0,353;0;0,63;42,221;56,607;307,905;0;179,142;487,047;63,22%
"				09053018";Toscana;Grosseto;ORBETELLO;14360;Comune;561,143;102,58;880,936;531,603;40,885;84,723;344,133;88,21;43,53;6,886;0;142,769;400,43;398,014;3.625,84;0;7.441,11;11.066,95;32,76%
"				09053019";Toscana;Grosseto;PITIGLIANO;3592;Comune;245,565;5,16;241,958;161,316;58,125;40,492;92,229;61,314;10,58;4,762;12,08;0;39,56;65,149;1.038,29;0;777,663;1.815,95;57,18%
"				09053020";Toscana;Grosseto;ROCCALBEGNA;921;Comune;60,563;0;40,687;22,589;0;4,375;15,305;7,166;1,27;0,565;0;0;19,371;50,201;222,092;0;215,844;437,936;50,71%
"				09053021";Toscana;Grosseto;ROCCASTRADA;8749;Comune;895,808;231,718;549,732;221,436;238,796;100,588;158,139;93,58;31,55;10,372;121,445;48,235;191,14;471,618;3.364,16;19,2;1.685,54;5.068,89;66,37%
"				09053022";Toscana;Grosseto;SANTA FIORA;2485;Comune;70,841;53,736;189,299;71,023;55,293;32,937;48,087;28,011;6,2;1,269;12,609;0;51,258;152,98;773,543;0;828,719;1.602,26;48,28%
"				09053023";Toscana;Grosseto;SCANSANO;4241;Comune;203,15;94,62;162,346;92,907;58,4;41,192;58,647;47,035;4,88;6,533;11,8;0;34,4;188,363;1.004,27;0;1.058,45;2.062,73;48,69%
"				09053024";Toscana;Grosseto;SCARLINO;3812;Comune;384,23;519,367;285,924;194,566;206,985;49,585;156,309;49,483;12,35;7,558;0;56,319;150,008;192,649;2.265,33;1,33;1.440,39;3.707,05;61,11%
"				09053025";Toscana;Grosseto;SEGGIANO;1016;Comune;1,203;0,046;25,236;13,07;10,384;7,346;8,853;8,338;2,16;0,826;3,106;0;17,181;28,423;126,172;0;582,445;708,617;17,81%
"				09053026";Toscana;Grosseto;SORANO;3091;Comune;242,086;2,5;142,44;170,354;44,72;60,359;82,01;47,068;4,35;3,736;16,46;0;38,23;60,075;914,388;0;604,136;1.518,52;60,22%
"				09053027";Toscana;Grosseto;MONTEROTONDO MARITTIMO;1284;Comune;133,4;50,92;42,824;42,098;25,11;12,626;28,314;8,552;6,1;2,079;0;0;27,97;59,427;439,42;0;191,163;630,583;69,69%
"				09053028";Toscana;Grosseto;SEMPRONIANO;982;Comune;55,638;0;41,419;18,524;0;3,592;12,553;8,181;1,99;1,003;0;0;19,859;40,094;202,853;0;234,322;437,175;46,40%
"				09100001";Toscana;Prato;CANTAGALLO;3089;Comune;318,235;44,998;250,562;141,816;59,466;19,255;108,836;21,668;3,856;4,163;28,269;6,03;80,747;25,685;1.113,59;10,83;532,335;1.656,75;67,22%
"				09100002";Toscana;Prato;CARMIGNANO;14952;Comune;1.975,97;126,31;2.145,37;482,503;287,557;71,02;677,623;77,697;55,189;15,73;20,02;88,471;382,172;143,603;6.549,24;19,254;2.076,96;8.645,45;75,75%
"				09100003";Toscana;Prato;MONTEMURLO;19496;Comune;2.331,18;173,721;6.954,23;660,422;1.119,01;157,303;1.484,70;116,689;46,193;32,587;66,935;194,861;417,459;219,106;13.974,39;66,996;3.564,23;17.605,62;79,38%
"				09100004";Toscana;Prato;POGGIO A CAIANO;10115;Comune;1.445,86;104,611;1.059,80;325,005;29,1;32,908;326,455;53,465;61,63;4,718;0;112,046;255,899;88,831;3.900,33;11,252;1.223,42;5.135,00;75,96%
"				09100005";Toscana;Prato;PRATO;200762;Comune;25.426,04;1.719,89;28.538,21;6.788,25;2.444,82;743,914;8.705,89;946,241;1.081,83;195,43;251,702;1.997,71;4.937,13;2.029,69;85.806,75;343,601;32.059,58;118.209,93;72,59%
"				09100006";Toscana;Prato;VAIANO;9949;Comune;1.047,60;146,84;1.031,31;338,798;128,993;120,934;377,854;81,209;49,205;17,976;106,411;76,422;219,142;80,114;3.822,81;43,863;1.562,24;5.428,91;70,42%
"				09100007";Toscana;Prato;VERNIO;6034;Comune;565,739;17,125;293,619;177,835;13,339;18,474;143,816;34,878;27,984;7,451;22,312;31,686;168,025;44,257;1.566,54;9,192;830,622;2.406,35;65,10%
"				10054001";Umbria;Perugia;ASSISI;27862;Comune;3.721,56;1.123,54;1.680,44;1.113,22;482,62;208,39;931,27;121,66;73,64;17,955;417,93;860,62;63,537;8,31;10.824,69;462,443;3.806,24;15.093,38;71,72%
"				10054002";Umbria;Perugia;BASTIA;21204;Comune;2.629,61;1.020,89;1.336,97;828,818;272,01;141,975;808,977;75,93;72,39;27,677;318,06;537,88;49,608;0,09;8.120,89;361,062;2.525,14;11.007,09;73,78%
"				10054003";Umbria;Perugia;BETTONA;4276;Comune;478,62;95,54;217,15;104,913;55,19;35,562;180,535;24,53;10,79;7,222;64,14;60,84;9,475;0;1.344,51;68,965;390,152;1.803,62;74,55%
"				10054004";Umbria;Perugia;BEVAGNA;4783;Comune;454,28;17,04;226,72;175,94;31,29;0;139,27;0;13,91;1,07;0;12,36;11,395;0;1.083,28;11,405;1.042,99;2.137,67;50,68%
"				10054005";Umbria;Perugia;CAMPELLO SUL CLITUNNO;2342;Comune;293,7;101,12;172,59;113,27;88,32;23,45;94,14;37,21;7,03;3,56;35,13;0;50,418;0;1.019,94;50,462;623,924;1.694,32;60,20%
"				10054006";Umbria;Perugia;CANNARA;4202;Comune;499,57;92,96;268,126;141,956;23,835;24,72;129,296;36,47;17,89;2,015;0;38,52;2,525;0;1.277,88;18,376;543,644;1.839,90;69,45%
"				10054007";Umbria;Perugia;CASCIA;2983;Comune;107,56;33,36;146,38;87,26;93,79;27,7;45,99;28,24;4,77;0,958;0;0;42,979;0;618,987;41,911;1.123,54;1.784,44;34,69%
"				10054008";Umbria;Perugia;CASTEL RITALDI;3050;Comune;385,26;62,4;217,12;99,88;27,43;10,88;94,64;23,21;8,67;2,258;45,75;0;21,7;0;999,199;21,72;786,902;1.807,82;55,27%
"				10054009";Umbria;Perugia;CASTIGLIONE DEL LAGO;15186;Comune;2.027,61;447,493;760,797;705,323;210,341;130,022;546,613;128,742;95,51;14,203;0;307,18;21,528;0,41;5.395,77;156,684;2.456,68;8.009,13;67,37%
"				10054010";Umbria;Perugia;CERRETO DI SPOLETO;987;Comune;1,2;0;38,64;20,16;11,8;8,08;12,8;14,33;1,77;0,101;0;0;10,865;0,94;120,687;10,875;496,327;627,888;19,22%
"				10054011";Umbria;Perugia;CITERNA;3409;Comune;392,3;130,5;159,49;125,18;61,82;32,84;118,79;41,485;21,02;7,879;0;47,66;29,772;5,129;1.173,87;18,248;557,036;1.749,15;67,11%
"				10054012";Umbria;Perugia;CITTA'DELLA PIEVE;7517;Comune;854,335;91,54;442,4;311,64;98,36;51,57;208,87;61,45;66,35;6,987;0;139,81;9,133;0,414;2.342,86;66,476;1.554,98;3.964,31;59,10%
"				10054013";Umbria;Perugia;CITTA'DI CASTELLO;38465;Comune;3.756,34;2.712,74;2.252,83;2.154,48;521,821;130,241;1.573,68;285,365;247,7;43,979;250,275;905,8;315,915;32,44;15.183,61;193,625;7.920,60;23.297,84;65,17%
"				10054014";Umbria;Perugia;COLLAZZONE;3366;Comune;381,34;14,803;167,246;122,654;35,272;22,469;105,033;16,56;9,23;2,125;0;106,69;3,92;0;987,342;28,534;551,173;1.567,05;63,01%
"				10054015";Umbria;Perugia;CORCIANO;21432;Comune;2.398,85;437,648;1.683,76;738,422;382,105;155,743;724,703;160,052;132,89;23,757;19,02;371,53;28,152;1,064;7.257,69;204,897;3.874,73;11.337,33;64,02%
"				10054016";Umbria;Perugia;COSTACCIARO;1112;Comune;65,49;0;53,86;45,108;16,12;16,292;31,49;9,11;6,55;0,82;0;0;0,63;0;245,47;4,589;283,07;533,13;46,04%
"				10054017";Umbria;Perugia;DERUTA;9439;Comune;1.035,73;126,09;481,595;308,893;121,265;48,589;264,499;37,94;41,61;10,784;105,96;233,09;10,719;8,56;2.835,32;78,02;1.526,51;4.439,85;63,86%
"				10054018";Umbria;Perugia;FOLIGNO;55520;Comune;6.559,68;1.503,60;4.600,60;1.946,66;1.348,66;205,26;1.589,29;535,71;79,03;52,996;832,8;737,98;571,573;0;20.563,84;572,077;13.166,18;34.302,09;59,95%
"				10054019";Umbria;Perugia;FOSSATO DI VICO;2650;Comune;369,27;0;131,75;104,976;0;13,364;86,46;0,2;16,27;0,355;0;23,62;3,406;0;749,671;24,793;429,3;1.203,77;62,28%
"				10054020";Umbria;Perugia;FRATTA TODINA;1815;Comune;251,17;21,448;72,93;58,55;17,823;11,371;48,12;6,61;5,38;1,16;0;22,76;2,136;0;519,458;15,546;256,525;791,529;65,63%
"				10054021";Umbria;Perugia;GIANO DELL'UMBRIA;3677;Comune;607,782;0;172,744;118,8;22,584;16,316;109,258;17,364;17,51;1,741;31,876;0,92;20,243;0;1.137,14;20,261;593,896;1.751,30;64,93%
"				10054022";Umbria;Perugia;GUALDO CATTANEO;5712;Comune;741,298;1,96;237,986;200,72;33,876;20,184;152,952;26,046;22,59;3,523;47,814;35,32;30,365;0;1.554,63;30,391;801,173;2.386,20;65,15%
"				10054023";Umbria;Perugia;GUALDO TADINO;14258;Comune;1.441,49;329,56;721,4;527,045;354,26;108,825;398,54;94,24;61,54;5,811;213,87;172,64;45,997;12,64;4.487,86;119,291;2.343,46;6.950,61;64,57%
"				10054024";Umbria;Perugia;GUBBIO;30604;Comune;3.572,18;580,82;1.724,83;1.221,38;328,98;137,889;1.045,08;126,65;164,4;27,085;376,9;85,54;42,114;17,47;9.451,32;306,516;4.449,94;14.207,78;66,52%
"				10054025";Umbria;Perugia;LISCIANO NICCONE;589;Comune;83,352;0;25,11;16,641;0;5,391;53,808;0;12,51;0,09;0;0;0;0;196,902;0;91,14;288,042;68,36%
"				10054026";Umbria;Perugia;MAGIONE;14574;Comune;1.548,78;205,326;632,115;508,665;159,828;69,395;420,029;68,472;88,71;9,935;0;207,745;14,172;0,754;3.933,93;103,147;3.004,66;7.041,73;55,87%
"				10054027";Umbria;Perugia;MARSCIANO;18026;Comune;2.155,91;235,021;1.079,45;606,137;181,135;119,525;552,121;107,02;76,99;17,23;185,83;488,3;21,68;5,07;5.831,42;157,796;2.800,72;8.789,93;66,34%
"				10054028";Umbria;Perugia;MASSA MARTANA;3629;Comune;443,34;6,88;217,46;128,44;17,297;14,955;134,67;6,55;13,43;5,125;0;107,19;2,178;0;1.097,52;15,855;607,15;1.720,52;63,79%
"				10054029";Umbria;Perugia;MONTE CASTELLO DI VIBIO;1433;Comune;162,61;6,24;49,9;52,93;14,752;9,45;39,96;3,79;5,54;1,16;0;0;1,777;0;348,109;12,934;172,912;533,955;65,19%
"				10054030";Umbria;Perugia;MONTEFALCO;5410;Comune;471,46;33,76;181,25;212,16;19,12;6,96;123,53;19,09;11,52;2,707;21,04;46,49;26,348;0;1.175,44;26,372;1.925,74;3.127,55;37,58%
"				10054031";Umbria;Perugia;MONTELEONE DI SPOLETO;567;Comune;22,2;0,26;0;11,08;0;0;0;0;1,33;0;0;0;2,609;0;37,479;2,611;276,26;316,35;11,85%
"				10054032";Umbria;Perugia;MONTE SANTA MARIA TIBERINA;1097;Comune;76,34;22,28;33,74;77,02;25,66;0;28,64;7,69;0;1,452;0;0;8,742;1,68;283,244;5,358;272,082;560,684;50,52%
"				10054033";Umbria;Perugia;MONTONE;1568;Comune;143,48;63,78;62,21;94,79;1,42;9,64;50,99;9,57;6,87;1,961;0;6,4;20,851;0;471,961;12,779;307,402;792,143;59,58%
"				10054034";Umbria;Perugia;NOCERA UMBRA;5574;Comune;166,74;31,22;233,31;168,5;14,19;16,98;173,66;0;5,11;0;0;41,3;15,623;0;866,633;15,637;2.245,70;3.127,97;27,71%
"				10054035";Umbria;Perugia;NORCIA;4555;Comune;0,9;65,76;175,39;96,7;164,79;40,03;59,52;42,58;8,95;1,962;68,325;0;52,201;0;777,107;50,919;1.929,89;2.757,92;28,18%
"				10054036";Umbria;Perugia;PACIANO;952;Comune;174,25;6,763;37,46;33,95;5,386;9,7;24,64;5,834;6,15;0,613;0;17,3;1,309;0,1;323,455;9,531;123,205;456,191;70,90%
"				10054037";Umbria;Perugia;PANICALE;5327;Comune;659,65;105,499;306,759;202,691;103,324;54,452;164,69;51,211;21,32;7,132;0;77,375;8,986;0,341;1.763,43;65,403;694,91;2.523,74;69,87%
"				10054038";Umbria;Perugia;PASSIGNANO SUL TRASIMENO;5647;Comune;880,055;326,48;268,868;247,749;107,575;61,602;198,708;54,279;32,04;6,024;0,104;224,855;8,748;0,253;2.417,34;63,669;1.030,54;3.511,55;68,84%
"				10054039";Umbria;Perugia;PERUGIA;163598;Comune;20.911,21;4.791,29;14.424,96;5.532,94;2.230,06;1.046,77;7.107,45;763,68;759,58;168,374;1.514,50;5.596,94;254,186;2,332;65.104,28;1.635,92;24.977,92;91.718,12;70,98%
"				10054040";Umbria;Perugia;PIEGARO;3379;Comune;496,965;27,601;117,881;126,199;35,886;20,058;91,95;22,279;25,5;3,021;0;40,535;3,362;0,367;1.011,60;24,469;345,903;1.381,98;73,20%
"				10054041";Umbria;Perugia;PIETRALUNGA;1981;Comune;152,78;21,2;92,43;129,4;0;16,14;71,55;15,18;26,94;2,664;0;29,16;35,545;0;592,989;21,785;437,791;1.052,57;56,34%
"				10054042";Umbria;Perugia;POGGIODOMO;99;Comune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,24;73,24;0
"				10054043";Umbria;Perugia;PRECI;683;Comune;16,8;0;15,63;21,32;16,56;8,86;11,78;9,41;0;0;0;0;10,405;0;110,765;10,415;355,649;476,829;23,23%
"				10054044";Umbria;Perugia;SAN GIUSTINO;10923;Comune;1.309,08;680,68;478,072;419,122;112,422;32,982;333,982;57,21;86;2,46;1,601;135,08;60,28;0,15;3.709,12;36,946;1.079,53;4.825,59;76,86%
"				10054045";Umbria;Perugia;SANT'ANATOLIA DI NARCO;522;Comune;6,3;0;75,24;21,06;34,27;20,15;19,77;0;0,48;0,15;0;0;0,76;0;178,18;0,76;235,655;414,595;42,98%
"				10054046";Umbria;Perugia;SCHEGGIA E PASCELUPO;1268;Comune;22,44;0;51,19;40,047;0;3,473;24,91;11,73;10,28;0;0;0;5,164;0;169,234;2,896;394,14;566,27;29,89%
"				10054047";Umbria;Perugia;SCHEGGINO;451;Comune;19,8;0;5,62;11,04;0;0;3,78;0;0;0,15;0;0;3,179;0;43,569;3,181;261,003;307,753;14,16%
"				10054048";Umbria;Perugia;SELLANO;983;Comune;0;0;18,57;18,2;0;0;8,73;0;0;0;0;0;1,939;0;47,439;1,941;436,541;485,921;9,76%
"				10054049";Umbria;Perugia;SIGILLO;2302;Comune;286,05;0;120,4;81,263;11,12;11,537;54,24;3,988;16,79;2,035;0;0;0,865;0;588,288;6,295;417,05;1.011,63;58,15%
"				10054050";Umbria;Perugia;SPELLO;8281;Comune;928,76;97,8;758,01;300,72;30,71;0;289,09;0;12,03;0;0;37,32;23,48;0;2.477,92;23,5;1.468,01;3.969,43;62,43%
"				10054051";Umbria;Perugia;SPOLETO;36556;Comune;4.005,36;652,56;2.866,29;1.653,42;615,18;155,87;1.072,69;249,4;55,86;24,018;158,04;119,92;258,686;0;11.887,29;258,914;8.053,98;20.200,19;58,85%
"				10054052";Umbria;Perugia;TODI;15805;Comune;1.885,20;166,84;1.017,98;571,536;192,07;142,596;717,158;124,406;47,88;20,332;227,49;320,96;29,206;1,722;5.465,38;212,573;1.681,19;7.359,14;74,27%
"				10054053";Umbria;Perugia;TORGIANO;6659;Comune;798,07;98,74;392,19;205,596;88,34;52,74;274,374;34,07;19,76;11,714;99,66;61,46;12,942;0;2.149,66;94,198;676,989;2.920,84;73,60%
"				10054054";Umbria;Perugia;TREVI;8109;Comune;1.431,08;55,54;1.942,42;166,24;53,54;0;272,94;0;12,25;1,84;0;3,63;13,354;0;3.952,83;13,366;1.841,47;5.807,67;68,06%
"				10054055";Umbria;Perugia;TUORO SUL TRASIMENO;3735;Comune;410,305;9,16;147,322;242,141;57,955;33,178;88,852;29,231;26,31;3,321;0;55,36;5,041;0,137;1.108,31;36,692;791,463;1.936,47;57,23%
"				10054056";Umbria;Perugia;UMBERTIDE;16351;Comune;2.237,17;493,25;1.056,15;535,267;222,27;108,213;828,78;55,57;59,06;15,906;245,265;407,36;24,536;0;6.288,80;178,584;2.435,50;8.902,88;70,64%
"				10054057";Umbria;Perugia;VALFABBRICA;3224;Comune;301,25;93,34;175,78;221,1;55,5;24,47;101,58;21,57;10,83;2,987;48,36;81,66;7,015;4,88;1.150,32;51,055;387,886;1.589,26;72,38%
"				10054058";Umbria;Perugia;VALLO DI NERA;339;Comune;0;0;14,83;13,08;0;3;6,52;0;0,32;0,12;0;0;0;0;37,87;0;165,56;203,43;18,62%
"				10054059";Umbria;Perugia;VALTOPINA;1271;Comune;94,38;19,3;18,04;37,88;0;1,05;0;0;2,82;0,4;0;0;6,537;0;180,407;6,543;412,831;599,781;30,08%
"				10055001";Umbria;Terni;ACQUASPARTA;4421;Comune;580,74;50,848;316,54;157,64;0;59,141;166,146;19,885;10,15;2,329;28,68;40,12;44,124;0;1.476,34;29,416;540,15;2.045,91;72,16%
"				10055002";Umbria;Terni;ALLERONA;1673;Comune;171,903;28,544;70,08;37,4;28,55;21,307;61,153;20,703;5,38;0,794;0;0;11,94;0;457,754;7,96;228,698;694,412;65,92%
"				10055003";Umbria;Terni;ALVIANO;1396;Comune;154,271;0;54,54;48,89;0;8,492;52,913;0;5,91;0,711;0;10,79;9,078;0;345,595;6,052;135,71;487,357;70,91%
"				10055004";Umbria;Terni;AMELIA;11596;Comune;1.325,01;142;606,71;383,52;0;146,747;445,205;84,58;10,13;7,186;142;32,58;156,984;0;3.482,65;104,656;1.349,92;4.937,22;70,54%
"				10055005";Umbria;Terni;ARRONE;2550;Comune;297,51;143,02;136,33;110,81;50,15;29,627;123,743;21,19;7,19;2,871;38,25;0;22,98;1,89;985,561;15,32;196,02;1.196,90;82,34%
"				10055006";Umbria;Terni;ATTIGLIANO;1970;Comune;229,03;164,9;104,14;73,86;0;20,93;63,18;8,14;6,01;1,187;23,22;0;23,31;0;717,907;15,54;155,21;888,657;80,79%
"				10055007";Umbria;Terni;BASCHI;2581;Comune;290,13;38,58;122,8;112,28;30,05;28,932;113,942;25,93;6,05;1,038;0;0;26,13;0;795,862;17,42;306,943;1.120,23;71,05%
"				10055008";Umbria;Terni;CALVI DELL'UMBRIA;1703;Comune;206,85;10,09;98,08;64,76;24,19;28,691;99,279;9,313;0,8;1,654;15,58;0;23,838;0;583,125;15,892;60,64;659,657;88,40%
"				10055009";Umbria;Terni;CASTEL GIORGIO;2023;Comune;242,297;109,92;109,88;84,99;40,66;30,397;88,163;22,38;6,72;1,594;30,345;0;17,232;0;784,578;11,488;339,156;1.135,22;69,11%
"				10055010";Umbria;Terni;CASTEL VISCARDO;2725;Comune;308,9;44,796;116,85;118,38;43,34;29,719;100,841;33,777;5,64;2,281;0;110,684;16,398;0;931,606;10,932;296,729;1.239,27;75,17%
"				10055011";Umbria;Terni;FABRO;2630;Comune;305,772;43,9;168,3;102,38;0;23,346;126,604;0;8,15;1,138;0;0;59,712;0;839,302;39,808;423,09;1.302,20;64,45%
"				10055012";Umbria;Terni;FERENTILLO;1816;Comune;221,31;0;77,6;75,05;0;12,77;71,97;0;0,27;0,828;0;0;37,83;0;497,628;25,22;147,18;670,028;74,27%
"				10055013";Umbria;Terni;FICULLE;1566;Comune;177,938;5,94;102,66;66,34;0;9,977;66,943;0;4,18;0,817;0;0;8,784;0;443,579;5,856;242,964;692,399;64,06%
"				10055014";Umbria;Terni;GIOVE;1839;Comune;215,69;0;62,325;72,94;0;26,555;49,465;10,726;8,11;1,837;0;26,52;21,168;0;495,336;14,112;186,46;695,908;71,18%
"				10055015";Umbria;Terni;GUARDEA;1727;Comune;245,623;0;109,55;58,81;0;10,752;68,153;10,45;6,09;0,654;0;0;19,116;0;529,198;12,744;192,769;734,711;72,03%
"				10055016";Umbria;Terni;LUGNANO IN TEVERINA;1426;Comune;154,09;27,96;89,61;65,74;0;25,568;45,782;8,55;4,79;0,705;9,86;0;24,726;0;457,381;16,484;147,83;621,695;73,57%
"				10055017";Umbria;Terni;MONTECASTRILLI;4778;Comune;616,58;34,019;286,86;156,63;0;37,813;191,091;20,045;5,01;1,276;9,67;105,68;50,31;0;1.514,98;33,54;526,74;2.075,26;73,00%
"				10055018";Umbria;Terni;MONTECCHIO;1558;Comune;190,136;27,9;81,97;77,53;20,72;15,829;58,392;16,584;2,95;0,547;0;0;18,234;0;510,792;12,156;184,094;707,042;72,24%
"				10055019";Umbria;Terni;MONTEFRANCO;1239;Comune;163,38;42,68;72,67;49,69;0;10,758;62,642;0;0,45;0,29;0;0;16,344;0;418,904;10,896;127,26;557,06;75,20%
